time (UTC),sea_floor_depth_below_sea_surface (m)
2018-12-31T05:00:00Z,4988.715
2018-12-31T05:30:00Z,4988.816
2018-12-31T06:00:00Z,4988.902
2018-12-31T06:30:00Z,4988.97
2018-12-31T07:00:00Z,4989.013
2018-12-31T07:30:00Z,4989.031
2018-12-31T08:00:00Z,4989.02
2018-12-31T08:30:00Z,4988.98
2018-12-31T09:00:00Z,4988.913
2018-12-31T09:30:00Z,4988.83
2018-12-31T10:00:00Z,4988.73
2018-12-31T10:30:00Z,4988.618
2018-12-31T11:00:00Z,4988.507
2018-12-31T11:30:00Z,4988.402
2018-12-31T12:00:00Z,4988.31
2018-12-31T12:30:00Z,4988.239
2018-12-31T13:00:00Z,4988.186
2018-12-31T13:30:00Z,4988.162
2018-12-31T14:00:00Z,4988.165
2018-12-31T14:30:00Z,4988.2
2018-12-31T15:00:00Z,4988.258
2018-12-31T15:30:00Z,4988.342
2018-12-31T16:00:00Z,4988.438
2018-12-31T16:30:00Z,4988.545
2018-12-31T17:00:00Z,4988.656
2018-12-31T17:30:00Z,4988.763
2018-12-31T18:00:00Z,4988.855
2018-12-31T18:30:00Z,4988.937
2018-12-31T19:00:00Z,4988.998
2018-12-31T19:30:00Z,4989.032
2018-12-31T20:00:00Z,4989.045
2018-12-31T20:30:00Z,4989.025
2018-12-31T21:00:00Z,4988.983
2018-12-31T21:30:00Z,4988.912
2018-12-31T22:00:00Z,4988.825
2018-12-31T22:30:00Z,4988.717
2018-12-31T23:00:00Z,4988.609
2018-12-31T23:30:00Z,4988.495
