time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-28T23:30:00Z,5236.493
2018-10-29T00:00:00Z,5236.467
2018-10-29T00:30:00Z,5236.447
2018-10-29T01:00:00Z,5236.43
2018-10-29T01:30:00Z,5236.422
2018-10-29T02:00:00Z,5236.419
2018-10-29T02:30:00Z,5236.427
2018-10-29T03:00:00Z,5236.443
2018-10-29T03:30:00Z,5236.472
2018-10-29T04:00:00Z,5236.502
2018-10-29T04:30:00Z,5236.542
2018-10-29T05:00:00Z,5236.582
2018-10-29T05:30:00Z,5236.62
2018-10-29T06:00:00Z,5236.647
2018-10-29T06:30:00Z,5236.662
2018-10-29T07:00:00Z,5236.659
2018-10-29T07:30:00Z,5236.638
2018-10-29T08:00:00Z,5236.597
2018-10-29T08:30:00Z,5236.542
2018-10-29T09:00:00Z,5236.466
2018-10-29T09:30:00Z,5236.377
2018-10-29T10:00:00Z,5236.269
2018-10-29T10:30:00Z,5236.158
2018-10-29T11:00:00Z,5236.041
2018-10-29T11:30:00Z,5235.927
2018-10-29T12:00:00Z,5235.818
2018-10-29T12:30:00Z,5235.721
2018-10-29T13:00:00Z,5235.64
2018-10-29T13:30:00Z,5235.58
2018-10-29T14:00:00Z,5235.543
2018-10-29T14:30:00Z,5235.525
2018-10-29T15:00:00Z,5235.534
2018-10-29T15:30:00Z,5235.562
2018-10-29T16:00:00Z,5235.617
2018-10-29T16:30:00Z,5235.683
2018-10-29T17:00:00Z,5235.773
2018-10-29T17:30:00Z,5235.872
2018-10-29T18:00:00Z,5235.977
2018-10-29T18:30:00Z,5236.083
2018-10-29T19:00:00Z,5236.183
2018-10-29T19:30:00Z,5236.274
2018-10-29T20:00:00Z,5236.35
2018-10-29T20:30:00Z,5236.415
2018-10-29T21:00:00Z,5236.468
2018-10-29T21:30:00Z,5236.506
2018-10-29T22:00:00Z,5236.53
2018-10-29T22:30:00Z,5236.534
2018-10-29T23:00:00Z,5236.529
2018-10-29T23:30:00Z,5236.513
2018-10-30T00:00:00Z,5236.497
2018-10-30T00:30:00Z,5236.481
2018-10-30T01:00:00Z,5236.466
2018-10-30T01:30:00Z,5236.455
2018-10-30T02:00:00Z,5236.446
2018-10-30T02:30:00Z,5236.446
2018-10-30T03:00:00Z,5236.452
2018-10-30T03:30:00Z,5236.468
2018-10-30T04:00:00Z,5236.495
2018-10-30T04:30:00Z,5236.531
2018-10-30T05:00:00Z,5236.565
2018-10-30T05:30:00Z,5236.601
2018-10-30T06:00:00Z,5236.63
2018-10-30T06:30:00Z,5236.651
2018-10-30T07:00:00Z,5236.662
2018-10-30T07:30:00Z,5236.661
2018-10-30T08:00:00Z,5236.642
2018-10-30T08:30:00Z,5236.605
2018-10-30T09:00:00Z,5236.55
2018-10-30T09:30:00Z,5236.476
2018-10-30T10:00:00Z,5236.39
2018-10-30T10:30:00Z,5236.299
2018-10-30T11:00:00Z,5236.193
2018-10-30T11:30:00Z,5236.084
2018-10-30T12:00:00Z,5235.975
2018-10-30T12:30:00Z,5235.869
2018-10-30T13:00:00Z,5235.775
2018-10-30T13:30:00Z,5235.698
2018-10-30T14:00:00Z,5235.636
2018-10-30T14:30:00Z,5235.593
2018-10-30T15:00:00Z,5235.563
2018-10-30T15:30:00Z,5235.559
2018-10-30T16:00:00Z,5235.575
2018-10-30T16:30:00Z,5235.611
2018-10-30T17:00:00Z,5235.665
2018-10-30T17:30:00Z,5235.732
2018-10-30T18:00:00Z,5235.811
2018-10-30T18:30:00Z,5235.9
2018-10-30T19:00:00Z,5235.993
2018-10-30T19:30:00Z,5236.081
2018-10-30T20:00:00Z,5236.165
2018-10-30T20:30:00Z,5236.243
2018-10-30T21:00:00Z,5236.318
2018-10-30T21:30:00Z,5236.375
2018-10-30T22:00:00Z,5236.419
2018-10-30T22:30:00Z,5236.45
2018-10-30T23:00:00Z,5236.464
2018-10-30T23:30:00Z,5236.468
2018-10-31T00:00:00Z,5236.469
2018-10-31T00:30:00Z,5236.463
2018-10-31T01:00:00Z,5236.454
2018-10-31T01:30:00Z,5236.445
2018-10-31T02:00:00Z,5236.433
2018-10-31T02:30:00Z,5236.427
2018-10-31T03:00:00Z,5236.43
2018-10-31T03:30:00Z,5236.439
2018-10-31T04:00:00Z,5236.456
2018-10-31T04:30:00Z,5236.479
2018-10-31T05:00:00Z,5236.508
2018-10-31T05:30:00Z,5236.536
2018-10-31T06:00:00Z,5236.565
2018-10-31T06:30:00Z,5236.588
2018-10-31T07:00:00Z,5236.603
2018-10-31T07:30:00Z,5236.614
2018-10-31T08:00:00Z,5236.615
2018-10-31T08:30:00Z,5236.603
2018-10-31T09:00:00Z,5236.572
2018-10-31T09:30:00Z,5236.528
2018-10-31T10:00:00Z,5236.469
2018-10-31T10:30:00Z,5236.404
2018-10-31T11:00:00Z,5236.327
2018-10-31T11:30:00Z,5236.24
2018-10-31T12:00:00Z,5236.143
2018-10-31T12:30:00Z,5236.044
2018-10-31T13:00:00Z,5235.949
2018-10-31T13:30:00Z,5235.863
2018-10-31T14:00:00Z,5235.788
2018-10-31T14:30:00Z,5235.728
2018-10-31T15:00:00Z,5235.681
2018-10-31T15:30:00Z,5235.645
2018-10-31T16:00:00Z,5235.627
2018-10-31T16:30:00Z,5235.629
2018-10-31T17:00:00Z,5235.646
2018-10-31T17:30:00Z,5235.679
2018-10-31T18:00:00Z,5235.728
2018-10-31T18:30:00Z,5235.787
2018-10-31T19:00:00Z,5235.855
2018-10-31T19:30:00Z,5235.933
2018-10-31T20:00:00Z,5236.011
2018-10-31T20:30:00Z,5236.091
2018-10-31T21:00:00Z,5236.167
2018-10-31T21:30:00Z,5236.237
2018-10-31T22:00:00Z,5236.297
2018-10-31T22:30:00Z,5236.343
2018-10-31T23:00:00Z,5236.379
2018-10-31T23:30:00Z,5236.404
2018-11-01T00:00:00Z,5236.422
2018-11-01T00:30:00Z,5236.431
2018-11-01T01:00:00Z,5236.433
2018-11-01T01:30:00Z,5236.43
2018-11-01T02:00:00Z,5236.417
2018-11-01T02:30:00Z,5236.407
2018-11-01T03:00:00Z,5236.4
2018-11-01T03:30:00Z,5236.399
2018-11-01T04:00:00Z,5236.405
2018-11-01T04:30:00Z,5236.417
2018-11-01T05:00:00Z,5236.433
2018-11-01T05:30:00Z,5236.447
2018-11-01T06:00:00Z,5236.466
2018-11-01T06:30:00Z,5236.481
2018-11-01T07:00:00Z,5236.494
2018-11-01T07:30:00Z,5236.506
2018-11-01T08:00:00Z,5236.517
2018-11-01T08:30:00Z,5236.52
2018-11-01T09:00:00Z,5236.511
2018-11-01T09:30:00Z,5236.49
2018-11-01T10:00:00Z,5236.46
2018-11-01T10:30:00Z,5236.423
2018-11-01T11:00:00Z,5236.375
2018-11-01T11:30:00Z,5236.319
2018-11-01T12:00:00Z,5236.25
2018-11-01T12:30:00Z,5236.176
2018-11-01T13:00:00Z,5236.1
2018-11-01T13:30:00Z,5236.024
2018-11-01T14:00:00Z,5235.948
2018-11-01T14:30:00Z,5235.881
2018-11-01T15:00:00Z,5235.821
2018-11-01T15:30:00Z,5235.771
2018-11-01T16:00:00Z,5235.731
2018-11-01T16:30:00Z,5235.704
2018-11-01T17:00:00Z,5235.688
2018-11-01T17:30:00Z,5235.694
2018-11-01T18:00:00Z,5235.71
2018-11-01T18:30:00Z,5235.74
2018-11-01T19:00:00Z,5235.781
2018-11-01T19:30:00Z,5235.829
2018-11-01T20:00:00Z,5235.882
2018-11-01T20:30:00Z,5235.945
2018-11-01T21:00:00Z,5236.012
2018-11-01T21:30:00Z,5236.082
2018-11-01T22:00:00Z,5236.149
2018-11-01T22:30:00Z,5236.209
2018-11-01T23:00:00Z,5236.26
2018-11-01T23:30:00Z,5236.304
2018-11-02T00:00:00Z,5236.343
2018-11-02T00:30:00Z,5236.37
2018-11-02T01:00:00Z,5236.393
2018-11-02T01:30:00Z,5236.402
2018-11-02T02:00:00Z,5236.404
2018-11-02T02:30:00Z,5236.4
2018-11-02T03:00:00Z,5236.393
2018-11-02T03:30:00Z,5236.384
2018-11-02T04:00:00Z,5236.381
2018-11-02T04:30:00Z,5236.378
2018-11-02T05:00:00Z,5236.375
2018-11-02T05:30:00Z,5236.376
2018-11-02T06:00:00Z,5236.38
2018-11-02T06:30:00Z,5236.382
2018-11-02T07:00:00Z,5236.387
2018-11-02T07:30:00Z,5236.394
2018-11-02T08:00:00Z,5236.404
2018-11-02T08:30:00Z,5236.409
2018-11-02T09:00:00Z,5236.415
2018-11-02T09:30:00Z,5236.416
2018-11-02T10:00:00Z,5236.41
2018-11-02T10:30:00Z,5236.405
2018-11-02T11:00:00Z,5236.388
2018-11-02T11:30:00Z,5236.37
2018-11-02T12:00:00Z,5236.338
2018-11-02T12:30:00Z,5236.299
2018-11-02T13:00:00Z,5236.252
2018-11-02T13:30:00Z,5236.208
2018-11-02T14:00:00Z,5236.156
2018-11-02T14:30:00Z,5236.102
2018-11-02T15:00:00Z,5236.048
2018-11-02T15:30:00Z,5235.996
2018-11-02T16:00:00Z,5235.945
2018-11-02T16:30:00Z,5235.898
2018-11-02T17:00:00Z,5235.86
2018-11-02T17:30:00Z,5235.833
2018-11-02T18:00:00Z,5235.817
2018-11-02T18:30:00Z,5235.812
2018-11-02T19:00:00Z,5235.817
2018-11-02T19:30:00Z,5235.834
2018-11-02T20:00:00Z,5235.861
2018-11-02T20:30:00Z,5235.899
2018-11-02T21:00:00Z,5235.947
2018-11-02T21:30:00Z,5236.001
2018-11-02T22:00:00Z,5236.061
2018-11-02T22:30:00Z,5236.122
2018-11-02T23:00:00Z,5236.183
2018-11-02T23:30:00Z,5236.239
2018-11-03T00:00:00Z,5236.292
2018-11-03T00:30:00Z,5236.336
2018-11-03T01:00:00Z,5236.37
2018-11-03T01:30:00Z,5236.392
2018-11-03T02:00:00Z,5236.406
2018-11-03T02:30:00Z,5236.404
2018-11-03T03:00:00Z,5236.402
2018-11-03T03:30:00Z,5236.394
2018-11-03T04:00:00Z,5236.387
2018-11-03T04:30:00Z,5236.374
2018-11-03T05:00:00Z,5236.358
2018-11-03T05:30:00Z,5236.339
2018-11-03T06:00:00Z,5236.321
2018-11-03T06:30:00Z,5236.302
2018-11-03T07:00:00Z,5236.292
2018-11-03T07:30:00Z,5236.286
2018-11-03T08:00:00Z,5236.285
2018-11-03T08:30:00Z,5236.287
2018-11-03T09:00:00Z,5236.289
2018-11-03T09:30:00Z,5236.291
2018-11-03T10:00:00Z,5236.304
2018-11-03T10:30:00Z,5236.316
2018-11-03T11:00:00Z,5236.33
2018-11-03T11:30:00Z,5236.341
2018-11-03T12:00:00Z,5236.346
2018-11-03T12:30:00Z,5236.342
2018-11-03T13:00:00Z,5236.332
2018-11-03T13:30:00Z,5236.319
2018-11-03T14:00:00Z,5236.302
2018-11-03T14:30:00Z,5236.278
2018-11-03T15:00:00Z,5236.246
2018-11-03T15:30:00Z,5236.208
2018-11-03T16:00:00Z,5236.165
2018-11-03T16:30:00Z,5236.119
2018-11-03T17:00:00Z,5236.076
2018-11-03T17:30:00Z,5236.036
2018-11-03T18:00:00Z,5235.994
2018-11-03T18:30:00Z,5235.961
2018-11-03T19:00:00Z,5235.939
2018-11-03T19:30:00Z,5235.925
2018-11-03T20:00:00Z,5235.926
2018-11-03T20:30:00Z,5235.938
2018-11-03T21:00:00Z,5235.96
2018-11-03T21:30:00Z,5235.991
2018-11-03T22:00:00Z,5236.036
2018-11-03T22:30:00Z,5236.093
2018-11-03T23:00:00Z,5236.145
2018-11-03T23:30:00Z,5236.203
2018-11-04T00:00:00Z,5236.259
2018-11-04T00:30:00Z,5236.316
2018-11-04T01:00:00Z,5236.368
2018-11-04T01:30:00Z,5236.405
2018-11-04T02:00:00Z,5236.434
2018-11-04T02:30:00Z,5236.445
2018-11-04T03:00:00Z,5236.45
2018-11-04T03:30:00Z,5236.446
2018-11-04T04:00:00Z,5236.435
2018-11-04T04:30:00Z,5236.413
2018-11-04T05:00:00Z,5236.386
2018-11-04T05:30:00Z,5236.346
2018-11-04T06:00:00Z,5236.307
2018-11-04T06:30:00Z,5236.264
2018-11-04T07:00:00Z,5236.228
2018-11-04T07:30:00Z,5236.193
2018-11-04T08:00:00Z,5236.167
2018-11-04T08:30:00Z,5236.149
2018-11-04T09:00:00Z,5236.138
2018-11-04T09:30:00Z,5236.14
2018-11-04T10:00:00Z,5236.147
2018-11-04T10:30:00Z,5236.162
2018-11-04T11:00:00Z,5236.188
2018-11-04T11:30:00Z,5236.222
2018-11-04T12:00:00Z,5236.254
2018-11-04T12:30:00Z,5236.289
2018-11-04T13:00:00Z,5236.314
2018-11-04T13:30:00Z,5236.34
2018-11-04T14:00:00Z,5236.363
2018-11-04T14:30:00Z,5236.375
2018-11-04T15:00:00Z,5236.379
2018-11-04T15:30:00Z,5236.37
2018-11-04T16:00:00Z,5236.35
2018-11-04T16:30:00Z,5236.322
2018-11-04T17:00:00Z,5236.291
2018-11-04T17:30:00Z,5236.249
2018-11-04T18:00:00Z,5236.205
2018-11-04T18:30:00Z,5236.162
2018-11-04T19:00:00Z,5236.119
2018-11-04T19:30:00Z,5236.086
2018-11-04T20:00:00Z,5236.06
2018-11-04T20:30:00Z,5236.039
2018-11-04T21:00:00Z,5236.033
2018-11-04T21:30:00Z,5236.043
2018-11-04T22:00:00Z,5236.064
2018-11-04T22:30:00Z,5236.096
2018-11-04T23:00:00Z,5236.132
2018-11-04T23:30:00Z,5236.182
2018-11-05T00:00:00Z,5236.239
2018-11-05T00:30:00Z,5236.299
2018-11-05T01:00:00Z,5236.361
2018-11-05T01:30:00Z,5236.412
2018-11-05T02:00:00Z,5236.449
2018-11-05T02:30:00Z,5236.474
2018-11-05T03:00:00Z,5236.49
2018-11-05T03:30:00Z,5236.497
2018-11-05T04:00:00Z,5236.486
2018-11-05T04:30:00Z,5236.468
2018-11-05T05:00:00Z,5236.434
2018-11-05T05:30:00Z,5236.389
2018-11-05T06:00:00Z,5236.336
2018-11-05T06:30:00Z,5236.273
2018-11-05T07:00:00Z,5236.207
2018-11-05T07:30:00Z,5236.145
2018-11-05T08:00:00Z,5236.091
2018-11-05T08:30:00Z,5236.046
2018-11-05T09:00:00Z,5236.013
2018-11-05T09:30:00Z,5235.99
2018-11-05T10:00:00Z,5235.982
2018-11-05T10:30:00Z,5235.992
2018-11-05T11:00:00Z,5236.014
2018-11-05T11:30:00Z,5236.053
2018-11-05T12:00:00Z,5236.099
2018-11-05T12:30:00Z,5236.152
2018-11-05T13:00:00Z,5236.206
2018-11-05T13:30:00Z,5236.265
2018-11-05T14:00:00Z,5236.318
2018-11-05T14:30:00Z,5236.371
2018-11-05T15:00:00Z,5236.414
2018-11-05T15:30:00Z,5236.445
2018-11-05T16:00:00Z,5236.459
2018-11-05T16:30:00Z,5236.461
2018-11-05T17:00:00Z,5236.455
2018-11-05T17:30:00Z,5236.431
2018-11-05T18:00:00Z,5236.397
2018-11-05T18:30:00Z,5236.356
2018-11-05T19:00:00Z,5236.309
2018-11-05T19:30:00Z,5236.259
2018-11-05T20:00:00Z,5236.214
2018-11-05T20:30:00Z,5236.176
2018-11-05T21:00:00Z,5236.147
2018-11-05T21:30:00Z,5236.13
2018-11-05T22:00:00Z,5236.129
2018-11-05T22:30:00Z,5236.14
2018-11-05T23:00:00Z,5236.156
2018-11-05T23:30:00Z,5236.187
2018-11-06T00:00:00Z,5236.233
2018-11-06T00:30:00Z,5236.286
2018-11-06T01:00:00Z,5236.343
2018-11-06T01:30:00Z,5236.401
2018-11-06T02:00:00Z,5236.446
2018-11-06T02:30:00Z,5236.485
2018-11-06T03:00:00Z,5236.516
2018-11-06T03:30:00Z,5236.535
2018-11-06T04:00:00Z,5236.539
2018-11-06T04:30:00Z,5236.527
2018-11-06T05:00:00Z,5236.503
2018-11-06T05:30:00Z,5236.456
2018-11-06T06:00:00Z,5236.397
2018-11-06T06:30:00Z,5236.327
2018-11-06T07:00:00Z,5236.248
2018-11-06T07:30:00Z,5236.164
2018-11-06T08:00:00Z,5236.082
2018-11-06T08:30:00Z,5236.007
2018-11-06T09:00:00Z,5235.941
2018-11-06T09:30:00Z,5235.891
2018-11-06T10:00:00Z,5235.857
2018-11-06T10:30:00Z,5235.848
2018-11-06T11:00:00Z,5235.854
2018-11-06T11:30:00Z,5235.881
2018-11-06T12:00:00Z,5235.92
2018-11-06T12:30:00Z,5235.971
2018-11-06T13:00:00Z,5236.034
2018-11-06T13:30:00Z,5236.11
2018-11-06T14:00:00Z,5236.193
2018-11-06T14:30:00Z,5236.273
2018-11-06T15:00:00Z,5236.35
2018-11-06T15:30:00Z,5236.419
2018-11-06T16:00:00Z,5236.475
2018-11-06T16:30:00Z,5236.513
2018-11-06T17:00:00Z,5236.539
2018-11-06T17:30:00Z,5236.548
2018-11-06T18:00:00Z,5236.537
2018-11-06T18:30:00Z,5236.516
2018-11-06T19:00:00Z,5236.479
2018-11-06T19:30:00Z,5236.433
2018-11-06T20:00:00Z,5236.386
2018-11-06T20:30:00Z,5236.337
2018-11-06T21:00:00Z,5236.295
2018-11-06T21:30:00Z,5236.26
2018-11-06T22:00:00Z,5236.24
2018-11-06T22:30:00Z,5236.224
2018-11-06T23:00:00Z,5236.221
2018-11-06T23:30:00Z,5236.23
2018-11-07T00:00:00Z,5236.254
2018-11-07T00:30:00Z,5236.291
2018-11-07T01:00:00Z,5236.337
2018-11-07T01:30:00Z,5236.39
2018-11-07T02:00:00Z,5236.439
2018-11-07T02:30:00Z,5236.489
2018-11-07T03:00:00Z,5236.531
2018-11-07T03:30:00Z,5236.567
2018-11-07T04:00:00Z,5236.59
2018-11-07T04:30:00Z,5236.603
2018-11-07T05:00:00Z,5236.583
2018-11-07T05:30:00Z,5236.548
2018-11-07T06:00:00Z,5236.489
2018-11-07T06:30:00Z,5236.416
2018-11-07T07:00:00Z,5236.332
2018-11-07T07:30:00Z,5236.235
2018-11-07T08:00:00Z,5236.132
2018-11-07T08:30:00Z,5236.028
2018-11-07T09:00:00Z,5235.933
2018-11-07T09:30:00Z,5235.85
2018-11-07T10:00:00Z,5235.785
2018-11-07T10:30:00Z,5235.743
2018-11-07T11:00:00Z,5235.724
2018-11-07T11:30:00Z,5235.722
2018-11-07T12:00:00Z,5235.746
2018-11-07T12:30:00Z,5235.782
2018-11-07T13:00:00Z,5235.841
2018-11-07T13:30:00Z,5235.923
2018-11-07T14:00:00Z,5236.015
2018-11-07T14:30:00Z,5236.116
2018-11-07T15:00:00Z,5236.218
2018-11-07T15:30:00Z,5236.317
2018-11-07T16:00:00Z,5236.402
2018-11-07T16:30:00Z,5236.477
2018-11-07T17:00:00Z,5236.538
2018-11-07T17:30:00Z,5236.579
2018-11-07T18:00:00Z,5236.601
2018-11-07T18:30:00Z,5236.607
2018-11-07T19:00:00Z,5236.596
2018-11-07T19:30:00Z,5236.57
2018-11-07T20:00:00Z,5236.53
2018-11-07T20:30:00Z,5236.487
2018-11-07T21:00:00Z,5236.442
2018-11-07T21:30:00Z,5236.396
2018-11-07T22:00:00Z,5236.359
2018-11-07T22:30:00Z,5236.327
2018-11-07T23:00:00Z,5236.305
2018-11-07T23:30:00Z,5236.301
2018-11-08T00:00:00Z,5236.308
2018-11-08T00:30:00Z,5236.332
2018-11-08T01:00:00Z,5236.362
2018-11-08T01:30:00Z,5236.404
2018-11-08T02:00:00Z,5236.451
2018-11-08T02:30:00Z,5236.499
2018-11-08T03:00:00Z,5236.547
2018-11-08T03:30:00Z,5236.593
2018-11-08T04:00:00Z,5236.63
2018-11-08T04:30:00Z,5236.644
2018-11-08T05:00:00Z,5236.645
2018-11-08T05:30:00Z,5236.624
2018-11-08T06:00:00Z,5236.584
2018-11-08T06:30:00Z,5236.522
2018-11-08T07:00:00Z,5236.438
2018-11-08T07:30:00Z,5236.341
2018-11-08T08:00:00Z,5236.232
2018-11-08T08:30:00Z,5236.117
2018-11-08T09:00:00Z,5235.998
2018-11-08T09:30:00Z,5235.888
2018-11-08T10:00:00Z,5235.791
2018-11-08T10:30:00Z,5235.717
2018-11-08T11:00:00Z,5235.666
2018-11-08T11:30:00Z,5235.639
2018-11-08T12:00:00Z,5235.632
2018-11-08T12:30:00Z,5235.649
2018-11-08T13:00:00Z,5235.686
2018-11-08T13:30:00Z,5235.747
2018-11-08T14:00:00Z,5235.836
2018-11-08T14:30:00Z,5235.935
2018-11-08T15:00:00Z,5236.048
2018-11-08T15:30:00Z,5236.16
2018-11-08T16:00:00Z,5236.268
2018-11-08T16:30:00Z,5236.372
2018-11-08T17:00:00Z,5236.46
2018-11-08T17:30:00Z,5236.533
2018-11-08T18:00:00Z,5236.589
2018-11-08T18:30:00Z,5236.628
2018-11-08T19:00:00Z,5236.644
2018-11-08T19:30:00Z,5236.64
2018-11-08T20:00:00Z,5236.626
2018-11-08T20:30:00Z,5236.592
2018-11-08T21:00:00Z,5236.556
2018-11-08T21:30:00Z,5236.512
2018-11-08T22:00:00Z,5236.472
2018-11-08T22:30:00Z,5236.433
2018-11-08T23:00:00Z,5236.399
2018-11-08T23:30:00Z,5236.375
2018-11-09T00:00:00Z,5236.367
2018-11-09T00:30:00Z,5236.371
2018-11-09T01:00:00Z,5236.387
2018-11-09T01:30:00Z,5236.414
2018-11-09T02:00:00Z,5236.447
2018-11-09T02:30:00Z,5236.489
2018-11-09T03:00:00Z,5236.542
2018-11-09T03:30:00Z,5236.59
2018-11-09T04:00:00Z,5236.635
2018-11-09T04:30:00Z,5236.672
2018-11-09T05:00:00Z,5236.693
2018-11-09T05:30:00Z,5236.691
2018-11-09T06:00:00Z,5236.67
2018-11-09T06:30:00Z,5236.628
2018-11-09T07:00:00Z,5236.557
2018-11-09T07:30:00Z,5236.474
2018-11-09T08:00:00Z,5236.374
2018-11-09T08:30:00Z,5236.259
2018-11-09T09:00:00Z,5236.136
2018-11-09T09:30:00Z,5236.01
2018-11-09T10:00:00Z,5235.894
2018-11-09T10:30:00Z,5235.796
2018-11-09T11:00:00Z,5235.715
2018-11-09T11:30:00Z,5235.653
2018-11-09T12:00:00Z,5235.613
2018-11-09T12:30:00Z,5235.593
2018-11-09T13:00:00Z,5235.606
2018-11-09T13:30:00Z,5235.641
2018-11-09T14:00:00Z,5235.698
2018-11-09T14:30:00Z,5235.779
2018-11-09T15:00:00Z,5235.878
2018-11-09T15:30:00Z,5235.989
2018-11-09T16:00:00Z,5236.104
2018-11-09T16:30:00Z,5236.221
2018-11-09T17:00:00Z,5236.333
2018-11-09T17:30:00Z,5236.429
2018-11-09T18:00:00Z,5236.513
2018-11-09T18:30:00Z,5236.578
2018-11-09T19:00:00Z,5236.624
2018-11-09T19:30:00Z,5236.648
2018-11-09T20:00:00Z,5236.652
2018-11-09T20:30:00Z,5236.644
2018-11-09T21:00:00Z,5236.621
2018-11-09T21:30:00Z,5236.592
2018-11-09T22:00:00Z,5236.556
2018-11-09T22:30:00Z,5236.516
2018-11-09T23:00:00Z,5236.479
2018-11-09T23:30:00Z,5236.447
2018-11-10T00:00:00Z,5236.429
2018-11-10T00:30:00Z,5236.419
2018-11-10T01:00:00Z,5236.419
2018-11-10T01:30:00Z,5236.424
2018-11-10T02:00:00Z,5236.441
2018-11-10T02:30:00Z,5236.471
2018-11-10T03:00:00Z,5236.508
2018-11-10T03:30:00Z,5236.55
2018-11-10T04:00:00Z,5236.596
2018-11-10T04:30:00Z,5236.638
2018-11-10T05:00:00Z,5236.669
2018-11-10T05:30:00Z,5236.687
2018-11-10T06:00:00Z,5236.686
2018-11-10T06:30:00Z,5236.657
2018-11-10T07:00:00Z,5236.61
2018-11-10T07:30:00Z,5236.544
2018-11-10T08:00:00Z,5236.458
2018-11-10T08:30:00Z,5236.354
2018-11-10T09:00:00Z,5236.237
2018-11-10T09:30:00Z,5236.114
2018-11-10T10:00:00Z,5235.986
2018-11-10T10:30:00Z,5235.87
2018-11-10T11:00:00Z,5235.766
2018-11-10T11:30:00Z,5235.677
2018-11-10T12:00:00Z,5235.611
2018-11-10T12:30:00Z,5235.566
2018-11-10T13:00:00Z,5235.548
2018-11-10T13:30:00Z,5235.557
2018-11-10T14:00:00Z,5235.59
2018-11-10T14:30:00Z,5235.648
2018-11-10T15:00:00Z,5235.725
2018-11-10T15:30:00Z,5235.822
2018-11-10T16:00:00Z,5235.929
2018-11-10T16:30:00Z,5236.044
2018-11-10T17:00:00Z,5236.162
2018-11-10T17:30:00Z,5236.274
2018-11-10T18:00:00Z,5236.372
2018-11-10T18:30:00Z,5236.455
2018-11-10T19:00:00Z,5236.524
2018-11-10T19:30:00Z,5236.575
2018-11-10T20:00:00Z,5236.605
2018-11-10T20:30:00Z,5236.621
2018-11-10T21:00:00Z,5236.622
2018-11-10T21:30:00Z,5236.607
2018-11-10T22:00:00Z,5236.582
2018-11-10T22:30:00Z,5236.549
2018-11-10T23:00:00Z,5236.513
2018-11-10T23:30:00Z,5236.48
2018-11-11T00:00:00Z,5236.456
2018-11-11T00:30:00Z,5236.437
2018-11-11T01:00:00Z,5236.43
2018-11-11T01:30:00Z,5236.427
2018-11-11T02:00:00Z,5236.432
2018-11-11T02:30:00Z,5236.447
2018-11-11T03:00:00Z,5236.474
2018-11-11T03:30:00Z,5236.507
2018-11-11T04:00:00Z,5236.547
2018-11-11T04:30:00Z,5236.589
2018-11-11T05:00:00Z,5236.627
2018-11-11T05:30:00Z,5236.654
2018-11-11T06:00:00Z,5236.668
2018-11-11T06:30:00Z,5236.666
2018-11-11T07:00:00Z,5236.643
2018-11-11T07:30:00Z,5236.598
2018-11-11T08:00:00Z,5236.536
2018-11-11T08:30:00Z,5236.452
2018-11-11T09:00:00Z,5236.348
2018-11-11T09:30:00Z,5236.234
2018-11-11T10:00:00Z,5236.114
2018-11-11T10:30:00Z,5235.993
2018-11-11T11:00:00Z,5235.878
2018-11-11T11:30:00Z,5235.772
2018-11-11T12:00:00Z,5235.683
2018-11-11T12:30:00Z,5235.616
2018-11-11T13:00:00Z,5235.567
2018-11-11T13:30:00Z,5235.546
2018-11-11T14:00:00Z,5235.552
2018-11-11T14:30:00Z,5235.578
2018-11-11T15:00:00Z,5235.63
2018-11-11T15:30:00Z,5235.7
2018-11-11T16:00:00Z,5235.788
2018-11-11T16:30:00Z,5235.894
2018-11-11T17:00:00Z,5235.999
2018-11-11T17:30:00Z,5236.111
2018-11-11T18:00:00Z,5236.217
2018-11-11T18:30:00Z,5236.316
2018-11-11T19:00:00Z,5236.401
2018-11-11T19:30:00Z,5236.467
2018-11-11T20:00:00Z,5236.517
2018-11-11T20:30:00Z,5236.558
2018-11-11T21:00:00Z,5236.582
2018-11-11T21:30:00Z,5236.59
2018-11-11T22:00:00Z,5236.584
2018-11-11T22:30:00Z,5236.567
2018-11-11T23:00:00Z,5236.541
2018-11-11T23:30:00Z,5236.513
2018-11-12T00:00:00Z,5236.489
2018-11-12T00:30:00Z,5236.466
2018-11-12T01:00:00Z,5236.447
2018-11-12T01:30:00Z,5236.434
2018-11-12T02:00:00Z,5236.427
2018-11-12T02:30:00Z,5236.43
2018-11-12T03:00:00Z,5236.449
2018-11-12T03:30:00Z,5236.477
2018-11-12T04:00:00Z,5236.51
2018-11-12T04:30:00Z,5236.544
2018-11-12T05:00:00Z,5236.582
2018-11-12T05:30:00Z,5236.617
2018-11-12T06:00:00Z,5236.639
2018-11-12T06:30:00Z,5236.649
2018-11-12T07:00:00Z,5236.644
2018-11-12T07:30:00Z,5236.625
2018-11-12T08:00:00Z,5236.58
2018-11-12T08:30:00Z,5236.524
2018-11-12T09:00:00Z,5236.445
2018-11-12T09:30:00Z,5236.349
2018-11-12T10:00:00Z,5236.249
2018-11-12T10:30:00Z,5236.144
2018-11-12T11:00:00Z,5236.032
2018-11-12T11:30:00Z,5235.921
2018-11-12T12:00:00Z,5235.819
