time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-15T19:30:00Z,4809.753
2018-06-15T20:00:00Z,4809.832
2018-06-15T20:30:00Z,4809.96
2018-06-15T21:00:00Z,4810.132
2018-06-15T21:30:00Z,4810.33
2018-06-15T22:00:00Z,4810.553
2018-06-15T22:30:00Z,4810.777
2018-06-15T23:00:00Z,4810.984
2018-06-15T23:30:00Z,4811.169
2018-06-16T00:00:00Z,4811.312
2018-06-16T00:30:00Z,4811.417
2018-06-16T01:00:00Z,4811.472
2018-06-16T01:30:00Z,4811.473
2018-06-16T02:00:00Z,4811.425
2018-06-16T02:30:00Z,4811.336
2018-06-16T03:00:00Z,4811.202
2018-06-16T03:30:00Z,4811.039
2018-06-16T04:00:00Z,4810.85
2018-06-16T04:30:00Z,4810.658
2018-06-16T05:00:00Z,4810.466
2018-06-16T05:30:00Z,4810.293
2018-06-16T06:00:00Z,4810.151
2018-06-16T06:30:00Z,4810.044
2018-06-16T07:00:00Z,4809.978
2018-06-16T07:30:00Z,4809.966
2018-06-16T08:00:00Z,4809.999
2018-06-16T08:30:00Z,4810.081
2018-06-16T09:00:00Z,4810.212
2018-06-16T09:30:00Z,4810.38
2018-06-16T10:00:00Z,4810.574
2018-06-16T10:30:00Z,4810.783
2018-06-16T11:00:00Z,4810.981
2018-06-16T11:30:00Z,4811.17
2018-06-16T12:00:00Z,4811.326
2018-06-16T12:30:00Z,4811.443
2018-06-16T13:00:00Z,4811.516
2018-06-16T13:30:00Z,4811.544
2018-06-16T14:00:00Z,4811.512
2018-06-16T14:30:00Z,4811.433
2018-06-16T15:00:00Z,4811.303
2018-06-16T15:30:00Z,4811.138
2018-06-16T16:00:00Z,4810.946
2018-06-16T16:30:00Z,4810.732
2018-06-16T17:00:00Z,4810.516
2018-06-16T17:30:00Z,4810.303
2018-06-16T18:00:00Z,4810.116
2018-06-16T18:30:00Z,4809.961
2018-06-16T19:00:00Z,4809.845
2018-06-16T19:30:00Z,4809.779
2018-06-16T20:00:00Z,4809.76
2018-06-16T20:30:00Z,4809.799
2018-06-16T21:00:00Z,4809.884
2018-06-16T21:30:00Z,4810.013
2018-06-16T22:00:00Z,4810.181
2018-06-16T22:30:00Z,4810.38
2018-06-16T23:00:00Z,4810.591
2018-06-16T23:30:00Z,4810.802
2018-06-17T00:00:00Z,4810.992
2018-06-17T00:30:00Z,4811.164
2018-06-17T01:00:00Z,4811.304
2018-06-17T01:30:00Z,4811.396
2018-06-17T02:00:00Z,4811.446
2018-06-17T02:30:00Z,4811.443
2018-06-17T03:00:00Z,4811.394
2018-06-17T03:30:00Z,4811.296
2018-06-17T04:00:00Z,4811.168
2018-06-17T04:30:00Z,4811.009
2018-06-17T05:00:00Z,4810.832
2018-06-17T05:30:00Z,4810.649
2018-06-17T06:00:00Z,4810.475
2018-06-17T06:30:00Z,4810.319
2018-06-17T07:00:00Z,4810.185
2018-06-17T07:30:00Z,4810.089
2018-06-17T08:00:00Z,4810.035
2018-06-17T08:30:00Z,4810.027
2018-06-17T09:00:00Z,4810.069
2018-06-17T09:30:00Z,4810.159
2018-06-17T10:00:00Z,4810.288
2018-06-17T10:30:00Z,4810.454
2018-06-17T11:00:00Z,4810.634
2018-06-17T11:30:00Z,4810.822
2018-06-17T12:00:00Z,4811.007
2018-06-17T12:30:00Z,4811.173
2018-06-17T13:00:00Z,4811.311
2018-06-17T13:30:00Z,4811.415
2018-06-17T14:00:00Z,4811.471
2018-06-17T14:30:00Z,4811.49
2018-06-17T15:00:00Z,4811.451
2018-06-17T15:30:00Z,4811.366
2018-06-17T16:00:00Z,4811.243
2018-06-17T16:30:00Z,4811.08
2018-06-17T17:00:00Z,4810.893
2018-06-17T17:30:00Z,4810.694
2018-06-17T18:00:00Z,4810.49
2018-06-17T18:30:00Z,4810.301
2018-06-17T19:00:00Z,4810.128
2018-06-17T19:30:00Z,4809.99
2018-06-17T20:00:00Z,4809.887
2018-06-17T20:30:00Z,4809.828
2018-06-17T21:00:00Z,4809.818
2018-06-17T21:30:00Z,4809.855
2018-06-17T22:00:00Z,4809.941
2018-06-17T22:30:00Z,4810.072
2018-06-17T23:00:00Z,4810.231
2018-06-17T23:30:00Z,4810.417
2018-06-18T00:00:00Z,4810.607
2018-06-18T00:30:00Z,4810.8
2018-06-18T01:00:00Z,4810.979
2018-06-18T01:30:00Z,4811.129
2018-06-18T02:00:00Z,4811.25
2018-06-18T02:30:00Z,4811.329
2018-06-18T03:00:00Z,4811.375
2018-06-18T03:30:00Z,4811.368
2018-06-18T04:00:00Z,4811.318
2018-06-18T04:30:00Z,4811.227
2018-06-18T05:00:00Z,4811.105
2018-06-18T05:30:00Z,4810.954
2018-06-18T06:00:00Z,4810.793
2018-06-18T06:30:00Z,4810.628
2018-06-18T07:00:00Z,4810.465
2018-06-18T07:30:00Z,4810.32
2018-06-18T08:00:00Z,4810.201
2018-06-18T08:30:00Z,4810.117
2018-06-18T09:00:00Z,4810.075
2018-06-18T09:30:00Z,4810.076
2018-06-18T10:00:00Z,4810.122
2018-06-18T10:30:00Z,4810.211
2018-06-18T11:00:00Z,4810.333
2018-06-18T11:30:00Z,4810.481
2018-06-18T12:00:00Z,4810.653
2018-06-18T12:30:00Z,4810.82
2018-06-18T13:00:00Z,4810.987
2018-06-18T13:30:00Z,4811.14
2018-06-18T14:00:00Z,4811.268
2018-06-18T14:30:00Z,4811.361
2018-06-18T15:00:00Z,4811.414
2018-06-18T15:30:00Z,4811.424
2018-06-18T16:00:00Z,4811.392
2018-06-18T16:30:00Z,4811.318
2018-06-18T17:00:00Z,4811.203
2018-06-18T17:30:00Z,4811.063
2018-06-18T18:00:00Z,4810.895
2018-06-18T18:30:00Z,4810.712
2018-06-18T19:00:00Z,4810.532
2018-06-18T19:30:00Z,4810.363
2018-06-18T20:00:00Z,4810.214
2018-06-18T20:30:00Z,4810.087
2018-06-18T21:00:00Z,4809.994
2018-06-18T21:30:00Z,4809.945
2018-06-18T22:00:00Z,4809.938
2018-06-18T22:30:00Z,4809.975
2018-06-18T23:00:00Z,4810.056
2018-06-18T23:30:00Z,4810.173
2018-06-19T00:00:00Z,4810.319
2018-06-19T00:30:00Z,4810.483
2018-06-19T01:00:00Z,4810.659
2018-06-19T01:30:00Z,4810.833
2018-06-19T02:00:00Z,4810.991
2018-06-19T02:30:00Z,4811.131
2018-06-19T03:00:00Z,4811.239
2018-06-19T03:30:00Z,4811.306
2018-06-19T04:00:00Z,4811.339
2018-06-19T04:30:00Z,4811.328
2018-06-19T05:00:00Z,4811.281
2018-06-19T05:30:00Z,4811.196
2018-06-19T06:00:00Z,4811.08
2018-06-19T06:30:00Z,4810.946
2018-06-19T07:00:00Z,4810.798
2018-06-19T07:30:00Z,4810.647
2018-06-19T08:00:00Z,4810.497
2018-06-19T08:30:00Z,4810.363
2018-06-19T09:00:00Z,4810.263
2018-06-19T09:30:00Z,4810.19
2018-06-19T10:00:00Z,4810.153
2018-06-19T10:30:00Z,4810.152
2018-06-19T11:00:00Z,4810.192
2018-06-19T11:30:00Z,4810.267
2018-06-19T12:00:00Z,4810.371
2018-06-19T12:30:00Z,4810.505
2018-06-19T13:00:00Z,4810.649
2018-06-19T13:30:00Z,4810.804
2018-06-19T14:00:00Z,4810.951
2018-06-19T14:30:00Z,4811.089
2018-06-19T15:00:00Z,4811.198
2018-06-19T15:30:00Z,4811.286
2018-06-19T16:00:00Z,4811.335
2018-06-19T16:30:00Z,4811.343
2018-06-19T17:00:00Z,4811.315
2018-06-19T17:30:00Z,4811.253
2018-06-19T18:00:00Z,4811.157
2018-06-19T18:30:00Z,4811.03
2018-06-19T19:00:00Z,4810.883
2018-06-19T19:30:00Z,4810.725
2018-06-19T20:00:00Z,4810.564
2018-06-19T20:30:00Z,4810.412
2018-06-19T21:00:00Z,4810.271
2018-06-19T21:30:00Z,4810.157
2018-06-19T21:45:00Z,4810.112
2018-06-19T22:00:00Z,4810.077
2018-06-19T22:15:00Z,4810.053
2018-06-19T22:30:00Z,4810.031
2018-06-19T22:45:00Z,4810.025
2018-06-19T23:00:00Z,4810.029
2018-06-19T23:15:00Z,4810.043
2018-06-19T23:30:00Z,4810.062
2018-06-19T23:45:00Z,4810.09
2018-06-20T00:00:00Z,4810.131
2018-06-20T00:15:00Z,4810.178
2018-06-20T00:30:00Z,4810.232
2018-06-20T00:45:00Z,4810.297
2018-06-20T01:00:00Z,4810.366
2018-06-20T01:15:00Z,4810.436
2018-06-20T01:30:00Z,4810.514
2018-06-20T01:45:00Z,4810.588
2018-06-20T02:00:00Z,4810.666
2018-06-20T02:15:00Z,4810.745
2018-06-20T02:30:00Z,4810.821
2018-06-20T02:45:00Z,4810.899
2018-06-20T03:00:00Z,4810.972
2018-06-20T03:15:00Z,4811.035
2018-06-20T03:30:00Z,4811.093
2018-06-20T03:45:00Z,4811.144
2018-06-20T04:00:00Z,4811.187
2018-06-20T04:15:00Z,4811.224
2018-06-20T04:30:00Z,4811.251
2018-06-20T04:45:00Z,4811.269
2018-06-20T05:00:00Z,4811.28
2018-06-20T05:15:00Z,4811.28
2018-06-20T05:30:00Z,4811.269
2018-06-20T05:45:00Z,4811.253
2018-06-20T06:00:00Z,4811.227
2018-06-20T06:15:00Z,4811.193
2018-06-20T06:30:00Z,4811.148
2018-06-20T06:45:00Z,4811.098
2018-06-20T07:00:00Z,4811.045
2018-06-20T07:15:00Z,4810.985
2018-06-20T07:30:00Z,4810.921
2018-06-20T07:45:00Z,4810.852
2018-06-20T08:00:00Z,4810.783
2018-06-20T08:15:00Z,4810.715
2018-06-20T08:30:00Z,4810.645
2018-06-20T08:45:00Z,4810.578
2018-06-20T09:00:00Z,4810.511
2018-06-20T09:15:00Z,4810.451
2018-06-20T09:30:00Z,4810.395
2018-06-20T09:45:00Z,4810.344
2018-06-20T10:00:00Z,4810.3
2018-06-20T10:15:00Z,4810.259
2018-06-20T10:30:00Z,4810.227
2018-06-20T10:45:00Z,4810.205
2018-06-20T11:00:00Z,4810.19
2018-06-20T11:15:00Z,4810.182
2018-06-20T11:30:00Z,4810.184
2018-06-20T11:45:00Z,4810.196
2018-06-20T12:00:00Z,4810.217
2018-06-20T12:15:00Z,4810.246
2018-06-20T12:30:00Z,4810.282
2018-06-20T12:45:00Z,4810.325
2018-06-20T13:00:00Z,4810.373
2018-06-20T13:15:00Z,4810.431
2018-06-20T13:30:00Z,4810.492
2018-06-20T13:45:00Z,4810.556
2018-06-20T14:00:00Z,4810.621
2018-06-20T14:15:00Z,4810.692
2018-06-20T14:30:00Z,4810.761
2018-06-20T14:45:00Z,4810.829
2018-06-20T15:00:00Z,4810.895
2018-06-20T15:15:00Z,4810.962
2018-06-20T15:30:00Z,4811.023
2018-06-20T15:45:00Z,4811.079
2018-06-20T16:00:00Z,4811.127
2018-06-20T16:15:00Z,4811.169
2018-06-20T16:30:00Z,4811.206
2018-06-20T16:45:00Z,4811.234
2018-06-20T17:00:00Z,4811.254
2018-06-20T17:15:00Z,4811.265
2018-06-20T17:30:00Z,4811.27
2018-06-20T17:45:00Z,4811.262
2018-06-20T18:00:00Z,4811.247
2018-06-20T18:30:00Z,4811.195
2018-06-20T19:00:00Z,4811.108
2018-06-20T19:30:00Z,4811.001
2018-06-20T20:00:00Z,4810.87
2018-06-20T20:30:00Z,4810.729
2018-06-20T21:00:00Z,4810.582
2018-06-20T21:30:00Z,4810.441
2018-06-20T22:00:00Z,4810.317
2018-06-20T22:30:00Z,4810.211
2018-06-20T23:00:00Z,4810.134
2018-06-20T23:30:00Z,4810.092
2018-06-21T00:00:00Z,4810.08
2018-06-21T00:30:00Z,4810.111
2018-06-21T01:00:00Z,4810.175
2018-06-21T01:30:00Z,4810.271
2018-06-21T02:00:00Z,4810.387
2018-06-21T02:30:00Z,4810.523
2018-06-21T03:00:00Z,4810.671
2018-06-21T03:30:00Z,4810.815
2018-06-21T04:00:00Z,4810.949
2018-06-21T04:30:00Z,4811.062
2018-06-21T05:00:00Z,4811.152
2018-06-21T05:30:00Z,4811.209
2018-06-21T06:00:00Z,4811.24
2018-06-21T06:30:00Z,4811.232
2018-06-21T07:00:00Z,4811.189
2018-06-21T07:30:00Z,4811.12
2018-06-21T08:00:00Z,4811.021
2018-06-21T08:30:00Z,4810.904
2018-06-21T09:00:00Z,4810.778
2018-06-21T09:30:00Z,4810.65
2018-06-21T10:00:00Z,4810.527
2018-06-21T10:30:00Z,4810.413
2018-06-21T11:00:00Z,4810.318
2018-06-21T11:30:00Z,4810.246
2018-06-21T12:00:00Z,4810.204
2018-06-21T12:30:00Z,4810.191
2018-06-21T13:00:00Z,4810.211
2018-06-21T13:30:00Z,4810.263
2018-06-21T14:00:00Z,4810.35
2018-06-21T14:30:00Z,4810.46
2018-06-21T15:00:00Z,4810.579
2018-06-21T15:30:00Z,4810.711
2018-06-21T16:00:00Z,4810.838
2018-06-21T16:30:00Z,4810.956
2018-06-21T17:00:00Z,4811.061
2018-06-21T17:30:00Z,4811.142
2018-06-21T18:00:00Z,4811.192
2018-06-21T18:30:00Z,4811.21
2018-06-21T19:00:00Z,4811.2
2018-06-21T19:30:00Z,4811.159
2018-06-21T20:00:00Z,4811.085
2018-06-21T20:30:00Z,4810.988
2018-06-21T21:00:00Z,4810.869
2018-06-21T21:30:00Z,4810.736
2018-06-21T22:00:00Z,4810.601
2018-06-21T22:30:00Z,4810.47
2018-06-21T23:00:00Z,4810.357
2018-06-21T23:30:00Z,4810.254
2018-06-22T00:00:00Z,4810.183
2018-06-22T00:30:00Z,4810.139
2018-06-22T01:00:00Z,4810.131
2018-06-22T01:30:00Z,4810.155
2018-06-22T02:00:00Z,4810.216
2018-06-22T02:30:00Z,4810.303
2018-06-22T03:00:00Z,4810.414
2018-06-22T03:30:00Z,4810.543
2018-06-22T04:00:00Z,4810.684
2018-06-22T04:30:00Z,4810.816
2018-06-22T05:00:00Z,4810.945
2018-06-22T05:30:00Z,4811.054
2018-06-22T06:00:00Z,4811.142
2018-06-22T06:30:00Z,4811.198
2018-06-22T07:00:00Z,4811.222
2018-06-22T07:30:00Z,4811.214
2018-06-22T08:00:00Z,4811.171
2018-06-22T08:30:00Z,4811.101
2018-06-22T09:00:00Z,4811.006
2018-06-22T09:30:00Z,4810.896
2018-06-22T10:00:00Z,4810.776
2018-06-22T10:30:00Z,4810.647
2018-06-22T11:00:00Z,4810.522
2018-06-22T11:30:00Z,4810.407
2018-06-22T12:00:00Z,4810.311
2018-06-22T12:15:00Z,4810.268
2018-06-22T12:30:00Z,4810.235
2018-06-22T12:45:00Z,4810.21
2018-06-22T13:00:00Z,4810.191
2018-06-22T13:15:00Z,4810.183
2018-06-22T13:30:00Z,4810.178
2018-06-22T13:45:00Z,4810.185
2018-06-22T14:00:00Z,4810.199
2018-06-22T14:15:00Z,4810.223
2018-06-22T14:30:00Z,4810.253
2018-06-22T14:45:00Z,4810.291
2018-06-22T15:00:00Z,4810.334
2018-06-22T15:15:00Z,4810.383
2018-06-22T15:30:00Z,4810.44
2018-06-22T15:45:00Z,4810.496
2018-06-22T16:00:00Z,4810.558
2018-06-22T16:15:00Z,4810.619
2018-06-22T16:30:00Z,4810.682
2018-06-22T16:45:00Z,4810.748
2018-06-22T17:00:00Z,4810.811
2018-06-22T17:15:00Z,4810.872
2018-06-22T17:30:00Z,4810.933
2018-06-22T17:45:00Z,4810.99
2018-06-22T18:00:00Z,4811.042
2018-06-22T18:15:00Z,4811.085
2018-06-22T18:30:00Z,4811.121
2018-06-22T18:45:00Z,4811.152
2018-06-22T19:00:00Z,4811.177
2018-06-22T19:15:00Z,4811.19
2018-06-22T19:30:00Z,4811.2
2018-06-22T19:45:00Z,4811.2
2018-06-22T20:00:00Z,4811.187
2018-06-22T20:15:00Z,4811.171
2018-06-22T20:30:00Z,4811.145
2018-06-22T20:45:00Z,4811.114
2018-06-22T21:00:00Z,4811.074
2018-06-22T21:15:00Z,4811.028
2018-06-22T21:30:00Z,4810.976
2018-06-22T21:45:00Z,4810.924
2018-06-22T22:00:00Z,4810.862
2018-06-22T22:15:00Z,4810.802
2018-06-22T22:30:00Z,4810.737
2018-06-22T22:45:00Z,4810.67
2018-06-22T23:00:00Z,4810.607
2018-06-22T23:15:00Z,4810.542
2018-06-22T23:30:00Z,4810.479
2018-06-22T23:45:00Z,4810.42
2018-06-23T00:00:00Z,4810.365
2018-06-23T00:30:00Z,4810.264
2018-06-23T01:00:00Z,4810.195
2018-06-23T01:30:00Z,4810.155
2018-06-23T02:00:00Z,4810.151
2018-06-23T02:30:00Z,4810.18
2018-06-23T03:00:00Z,4810.244
2018-06-23T03:30:00Z,4810.335
2018-06-23T04:00:00Z,4810.449
2018-06-23T04:30:00Z,4810.577
2018-06-23T05:00:00Z,4810.711
2018-06-23T05:30:00Z,4810.848
2018-06-23T06:00:00Z,4810.972
2018-06-23T06:30:00Z,4811.081
2018-06-23T07:00:00Z,4811.164
2018-06-23T07:30:00Z,4811.212
2018-06-23T08:00:00Z,4811.23
2018-06-23T08:30:00Z,4811.216
2018-06-23T09:00:00Z,4811.172
2018-06-23T09:30:00Z,4811.098
2018-06-23T10:00:00Z,4810.998
2018-06-23T10:30:00Z,4810.881
2018-06-23T11:00:00Z,4810.752
2018-06-23T11:30:00Z,4810.617
2018-06-23T12:00:00Z,4810.488
2018-06-23T12:30:00Z,4810.366
2018-06-23T13:00:00Z,4810.264
2018-06-23T13:30:00Z,4810.187
2018-06-23T14:00:00Z,4810.146
2018-06-23T14:30:00Z,4810.137
2018-06-23T15:00:00Z,4810.157
2018-06-23T15:30:00Z,4810.213
2018-06-23T16:00:00Z,4810.297
2018-06-23T16:30:00Z,4810.408
2018-06-23T17:00:00Z,4810.535
2018-06-23T17:30:00Z,4810.668
2018-06-23T18:00:00Z,4810.804
2018-06-23T18:30:00Z,4810.928
2018-06-23T19:00:00Z,4811.039
2018-06-23T19:30:00Z,4811.122
2018-06-23T20:00:00Z,4811.175
2018-06-23T20:30:00Z,4811.195
2018-06-23T21:00:00Z,4811.175
2018-06-23T21:30:00Z,4811.132
2018-06-23T22:00:00Z,4811.055
2018-06-23T22:30:00Z,4810.956
2018-06-23T23:00:00Z,4810.841
2018-06-23T23:30:00Z,4810.717
2018-06-24T00:00:00Z,4810.583
2018-06-24T00:30:00Z,4810.458
2018-06-24T01:00:00Z,4810.345
2018-06-24T01:30:00Z,4810.256
2018-06-24T02:00:00Z,4810.195
2018-06-24T02:30:00Z,4810.162
2018-06-24T03:00:00Z,4810.167
2018-06-24T03:30:00Z,4810.2
2018-06-24T04:00:00Z,4810.267
2018-06-24T04:30:00Z,4810.362
2018-06-24T05:00:00Z,4810.477
2018-06-24T05:30:00Z,4810.608
2018-06-24T06:00:00Z,4810.746
2018-06-24T06:30:00Z,4810.883
2018-06-24T07:00:00Z,4811.007
2018-06-24T07:30:00Z,4811.111
2018-06-24T08:00:00Z,4811.186
2018-06-24T08:30:00Z,4811.23
2018-06-24T09:00:00Z,4811.242
2018-06-24T09:30:00Z,4811.222
2018-06-24T10:00:00Z,4811.169
2018-06-24T10:30:00Z,4811.081
2018-06-24T11:00:00Z,4810.976
2018-06-24T11:30:00Z,4810.85
2018-06-24T12:00:00Z,4810.71
2018-06-24T12:30:00Z,4810.569
2018-06-24T13:00:00Z,4810.434
2018-06-24T13:30:00Z,4810.314
2018-06-24T14:00:00Z,4810.217
2018-06-24T14:30:00Z,4810.151
2018-06-24T15:00:00Z,4810.122
2018-06-24T15:30:00Z,4810.118
2018-06-24T16:00:00Z,4810.152
2018-06-24T16:30:00Z,4810.221
2018-06-24T17:00:00Z,4810.317
2018-06-24T17:30:00Z,4810.438
2018-06-24T18:00:00Z,4810.573
2018-06-24T18:30:00Z,4810.717
2018-06-24T19:00:00Z,4810.852
2018-06-24T19:30:00Z,4810.982
2018-06-24T20:00:00Z,4811.089
2018-06-24T20:30:00Z,4811.162
2018-06-24T21:00:00Z,4811.204
2018-06-24T21:30:00Z,4811.216
2018-06-24T22:00:00Z,4811.194
2018-06-24T22:30:00Z,4811.136
2018-06-24T23:00:00Z,4811.049
2018-06-24T23:30:00Z,4810.944
2018-06-25T00:00:00Z,4810.822
2018-06-25T00:30:00Z,4810.688
2018-06-25T01:00:00Z,4810.55
2018-06-25T01:30:00Z,4810.431
2018-06-25T02:00:00Z,4810.329
2018-06-25T02:30:00Z,4810.254
2018-06-25T03:00:00Z,4810.206
2018-06-25T03:30:00Z,4810.189
2018-06-25T04:00:00Z,4810.204
2018-06-25T04:30:00Z,4810.253
2018-06-25T05:00:00Z,4810.336
2018-06-25T05:30:00Z,4810.447
2018-06-25T05:45:00Z,4810.509
2018-06-25T06:00:00Z,4810.575
2018-06-25T06:15:00Z,4810.646
2018-06-25T06:30:00Z,4810.717
2018-06-25T06:45:00Z,4810.788
2018-06-25T07:00:00Z,4810.857
2018-06-25T07:15:00Z,4810.923
2018-06-25T07:30:00Z,4810.987
2018-06-25T07:45:00Z,4811.05
2018-06-25T08:00:00Z,4811.107
2018-06-25T08:15:00Z,4811.156
2018-06-25T08:30:00Z,4811.198
2018-06-25T08:45:00Z,4811.233
2018-06-25T09:00:00Z,4811.267
2018-06-25T09:15:00Z,4811.281
2018-06-25T09:30:00Z,4811.294
2018-06-25T09:45:00Z,4811.297
2018-06-25T10:00:00Z,4811.289
2018-06-25T10:15:00Z,4811.27
2018-06-25T10:30:00Z,4811.248
2018-06-25T10:45:00Z,4811.212
2018-06-25T11:00:00Z,4811.171
2018-06-25T11:15:00Z,4811.123
2018-06-25T11:30:00Z,4811.068
2018-06-25T11:45:00Z,4811.004
2018-06-25T12:00:00Z,4810.941
2018-06-25T12:15:00Z,4810.873
2018-06-25T12:30:00Z,4810.8
2018-06-25T12:45:00Z,4810.726
2018-06-25T13:00:00Z,4810.646
2018-06-25T13:15:00Z,4810.572
2018-06-25T13:30:00Z,4810.501
2018-06-25T13:45:00Z,4810.434
2018-06-25T14:00:00Z,4810.372
2018-06-25T14:15:00Z,4810.314
2018-06-25T14:30:00Z,4810.261
2018-06-25T14:45:00Z,4810.215
2018-06-25T15:00:00Z,4810.178
2018-06-25T15:15:00Z,4810.148
2018-06-25T15:30:00Z,4810.126
2018-06-25T15:45:00Z,4810.111
2018-06-25T16:00:00Z,4810.108
2018-06-25T16:15:00Z,4810.109
2018-06-25T16:30:00Z,4810.127
2018-06-25T16:45:00Z,4810.146
2018-06-25T17:00:00Z,4810.179
2018-06-25T17:15:00Z,4810.217
2018-06-25T17:30:00Z,4810.268
2018-06-25T17:45:00Z,4810.321
2018-06-25T18:00:00Z,4810.38
2018-06-25T18:15:00Z,4810.443
2018-06-25T18:30:00Z,4810.517
2018-06-25T18:45:00Z,4810.592
2018-06-25T19:00:00Z,4810.666
2018-06-25T19:15:00Z,4810.742
2018-06-25T19:30:00Z,4810.816
2018-06-25T19:45:00Z,4810.89
2018-06-25T20:00:00Z,4810.958
2018-06-25T20:15:00Z,4811.025
2018-06-25T20:30:00Z,4811.084
2018-06-25T20:45:00Z,4811.13
2018-06-25T21:00:00Z,4811.172
2018-06-25T21:15:00Z,4811.21
2018-06-25T21:30:00Z,4811.238
2018-06-25T21:45:00Z,4811.257
2018-06-25T22:00:00Z,4811.273
2018-06-25T22:15:00Z,4811.27
2018-06-25T22:30:00Z,4811.262
2018-06-25T22:45:00Z,4811.246
2018-06-25T23:00:00Z,4811.222
2018-06-25T23:15:00Z,4811.189
2018-06-25T23:30:00Z,4811.15
2018-06-25T23:45:00Z,4811.103
2018-06-26T00:00:00Z,4811.046
2018-06-26T00:15:00Z,4810.988
2018-06-26T00:30:00Z,4810.929
2018-06-26T00:45:00Z,4810.862
2018-06-26T01:00:00Z,4810.797
2018-06-26T01:15:00Z,4810.733
2018-06-26T01:30:00Z,4810.663
2018-06-26T01:45:00Z,4810.595
2018-06-26T02:00:00Z,4810.53
2018-06-26T02:15:00Z,4810.471
2018-06-26T02:30:00Z,4810.414
2018-06-26T02:45:00Z,4810.366
2018-06-26T03:00:00Z,4810.323
2018-06-26T03:15:00Z,4810.285
2018-06-26T03:30:00Z,4810.257
2018-06-26T03:45:00Z,4810.239
2018-06-26T04:00:00Z,4810.231
2018-06-26T04:15:00Z,4810.226
2018-06-26T04:30:00Z,4810.229
2018-06-26T04:45:00Z,4810.241
2018-06-26T05:00:00Z,4810.266
2018-06-26T05:15:00Z,4810.292
2018-06-26T05:30:00Z,4810.33
2018-06-26T05:45:00Z,4810.371
2018-06-26T06:00:00Z,4810.423
2018-06-26T06:15:00Z,4810.482
2018-06-26T06:30:00Z,4810.547
2018-06-26T06:45:00Z,4810.612
2018-06-26T07:00:00Z,4810.682
2018-06-26T07:15:00Z,4810.756
2018-06-26T07:30:00Z,4810.826
2018-06-26T07:45:00Z,4810.898
2018-06-26T08:00:00Z,4810.971
2018-06-26T08:15:00Z,4811.036
2018-06-26T08:30:00Z,4811.101
2018-06-26T08:45:00Z,4811.158
2018-06-26T09:00:00Z,4811.207
2018-06-26T09:15:00Z,4811.248
2018-06-26T09:30:00Z,4811.286
2018-06-26T09:45:00Z,4811.317
2018-06-26T10:00:00Z,4811.335
2018-06-26T10:15:00Z,4811.343
2018-06-26T10:30:00Z,4811.341
2018-06-26T10:45:00Z,4811.331
2018-06-26T11:00:00Z,4811.308
2018-06-26T11:15:00Z,4811.278
2018-06-26T11:30:00Z,4811.242
2018-06-26T11:45:00Z,4811.197
2018-06-26T12:00:00Z,4811.145
2018-07-11T06:00:00Z,4810.566
2018-07-11T12:30:00Z,4810.854
2018-07-11T13:00:00Z,4810.655
2018-07-11T13:30:00Z,4810.453
2018-07-11T14:00:00Z,4810.277
2018-07-11T14:30:00Z,4810.117
2018-07-11T15:00:00Z,4809.993
2018-07-11T15:30:00Z,4809.91
2018-07-11T16:00:00Z,4809.877
2018-07-11T16:30:00Z,4809.892
2018-07-11T17:00:00Z,4809.959
2018-07-11T17:30:00Z,4810.07
2018-07-11T18:00:00Z,4810.215
2018-07-11T18:30:00Z,4810.394
2018-07-11T19:00:00Z,4810.587
2018-07-11T19:30:00Z,4810.791
2018-07-11T20:00:00Z,4810.984
2018-07-11T20:30:00Z,4811.162
2018-07-11T21:00:00Z,4811.304
2018-07-11T21:30:00Z,4811.407
2018-07-11T22:00:00Z,4811.466
2018-07-11T22:30:00Z,4811.479
2018-07-11T23:00:00Z,4811.443
2018-07-11T23:30:00Z,4811.362
2018-07-12T00:00:00Z,4811.242
2018-07-12T00:30:00Z,4811.087
2018-07-12T01:00:00Z,4810.913
2018-07-12T01:30:00Z,4810.728
2018-07-12T02:00:00Z,4810.539
2018-07-12T02:30:00Z,4810.372
2018-07-12T03:00:00Z,4810.236
2018-07-12T03:30:00Z,4810.129
2018-07-12T04:00:00Z,4810.059
2018-07-12T04:30:00Z,4810.036
2018-07-12T05:00:00Z,4810.061
2018-07-12T05:30:00Z,4810.13
2018-07-12T06:00:00Z,4810.249
2018-07-12T06:30:00Z,4810.402
2018-07-12T07:00:00Z,4810.58
2018-07-12T07:30:00Z,4810.776
2018-07-12T08:00:00Z,4810.972
2018-07-12T08:30:00Z,4811.154
2018-07-12T09:00:00Z,4811.315
2018-07-12T09:30:00Z,4811.445
2018-07-12T10:00:00Z,4811.529
2018-07-12T10:30:00Z,4811.563
2018-07-12T11:00:00Z,4811.549
2018-07-12T11:30:00Z,4811.483
2018-07-12T12:00:00Z,4811.36
2018-07-12T12:30:00Z,4811.202
2018-07-12T13:00:00Z,4811.013
2018-07-12T13:30:00Z,4810.796
2018-07-12T14:00:00Z,4810.576
2018-07-12T14:30:00Z,4810.361
2018-07-12T15:00:00Z,4810.164
2018-07-12T15:30:00Z,4810.004
2018-07-12T16:00:00Z,4809.88
2018-07-12T16:30:00Z,4809.804
