DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-08-26 01:20:00,-59.3756,-67.6683,-67.4976,32.8671
2016-08-26 01:30:00,-59.3757,-67.6695,-67.3150,32.8670
2016-08-26 01:40:00,-59.3757,-67.6703,-67.0621,32.8669
2016-08-26 01:50:00,-59.3762,-67.6716,-67.0736,32.8666
2016-08-26 02:00:00,-59.3767,-67.6730,-67.0978,32.8662
2016-08-26 02:10:00,-59.3770,-67.6741,-67.1038,32.8660
2016-08-26 02:20:00,-59.3775,-67.6755,-67.1035,32.8657
2016-08-26 02:30:00,-59.3779,-67.6768,-67.1908,32.8655
2016-08-26 02:40:00,-59.3782,-67.6780,-67.3245,32.8654
2016-08-26 02:50:00,-59.3783,-67.6790,-67.3680,32.8655
2016-08-26 03:00:00,-59.3788,-67.6804,-67.3823,32.8653
2016-08-26 03:10:00,-59.3791,-67.6816,-67.3879,32.8654
2016-08-26 03:20:00,-59.3794,-67.6830,-67.4467,32.8652
2016-08-26 03:30:00,-59.3802,-67.6847,-67.1281,32.8649
2016-08-26 03:40:00,-59.3810,-67.6865,-66.7018,32.8647
2016-08-26 03:50:00,-59.3816,-67.6879,-66.7056,32.8646
2016-08-26 04:00:00,-59.3823,-67.6896,-66.7025,32.8640
2016-08-26 04:10:00,-59.3828,-67.6909,-66.7295,32.8641
2016-08-26 04:20:00,-59.3833,-67.6924,-66.7964,32.8640
2016-08-26 04:30:00,-59.3836,-67.6936,-66.6641,32.8639
2016-08-26 04:40:00,-59.3841,-67.6951,-66.4852,32.8639
2016-08-26 04:50:00,-59.3850,-67.6968,-66.4909,32.8636
2016-08-26 05:00:00,-59.3855,-67.6980,-66.5102,32.8635
2016-08-26 05:10:00,-59.3858,-67.6990,-66.5176,32.8640
2016-08-26 05:20:00,-59.3863,-67.7002,-66.5285,32.8642
2016-08-26 05:30:00,-59.3870,-67.7014,-66.5041,32.8639
2016-08-26 05:40:00,-59.3874,-67.7024,-66.4630,32.8641
2016-08-26 05:50:00,-59.3879,-67.7034,-66.4744,32.8642
2016-08-26 06:00:00,-59.3883,-67.7042,-66.4674,32.8643
2016-08-26 06:10:00,-59.3889,-67.7052,-66.4685,32.8643
2016-08-26 06:20:00,-59.3895,-67.7061,-66.4959,32.8643
2016-08-26 06:30:00,-59.3898,-67.7069,-66.4583,32.8644
2016-08-26 06:40:00,-59.3903,-67.7076,-66.4334,32.8645
2016-08-26 06:50:00,-59.3908,-67.7081,-66.4615,32.8645
2016-08-26 07:00:00,-59.3910,-67.7085,-66.4616,32.8647
2016-08-26 07:10:00,-59.3914,-67.7090,-66.4703,32.8647
2016-08-26 07:20:00,-59.3916,-67.7093,-66.4883,32.8648
2016-08-26 07:30:00,-59.3921,-67.7097,-66.4951,32.8647
2016-08-26 07:40:00,-59.3925,-67.7101,-66.5200,32.8646
2016-08-26 07:50:00,-59.3934,-67.7113,-66.5261,32.8640
2016-08-26 08:00:00,-59.3936,-67.7115,-66.5340,32.8639
2016-08-26 08:10:00,-59.3938,-67.7116,-66.5451,32.8639
2016-08-26 08:20:00,-59.3937,-67.7113,-66.5559,32.8641
2016-08-26 08:30:00,-59.3940,-67.7115,-66.4980,32.8640
2016-08-26 08:40:00,-59.3941,-67.7115,-66.4181,32.8639
2016-08-26 08:50:00,-59.3941,-67.7114,-66.4231,32.8638
2016-08-26 09:00:00,-59.3944,-67.7115,-66.4089,32.8635
2016-08-26 09:10:00,-59.3945,-67.7114,-66.4212,32.8634
2016-08-26 09:20:00,-59.3947,-67.7114,-66.4240,32.8631
2016-08-26 09:30:00,-59.3948,-67.7115,-66.3216,32.8627
2016-08-26 09:40:00,-59.3951,-67.7115,-66.1948,32.8622
2016-08-26 09:50:00,-59.3951,-67.7113,-66.1877,32.8620
2016-08-26 10:00:00,-59.3950,-67.7110,-66.2030,32.8617
2016-08-26 10:10:00,-59.3952,-67.7111,-66.1977,32.8612
2016-08-26 10:20:00,-59.3953,-67.7111,-66.2047,32.8608
2016-08-26 10:30:00,-59.3951,-67.7108,-66.2148,32.8606
2016-08-26 10:40:00,-59.3950,-67.7107,-66.2186,32.8601
2016-08-26 10:50:00,-59.3950,-67.7103,-66.2328,32.8598
2016-08-26 11:00:00,-59.3947,-67.7100,-66.2347,32.8594
2016-08-26 11:10:00,-59.3945,-67.7098,-66.2385,32.8591
2016-08-26 11:20:00,-59.3942,-67.7096,-66.2618,32.8589
2016-08-26 11:30:00,-59.3940,-67.7092,-66.2968,32.8585
2016-08-26 11:40:00,-59.3942,-67.7094,-66.3379,32.8579
2016-08-26 11:50:00,-59.3946,-67.7096,-66.3410,32.8569
2016-08-26 12:00:00,-59.3945,-67.7097,-66.3571,32.8564
2016-08-26 12:10:00,-59.3949,-67.7101,-66.3668,32.8554
2016-08-26 12:20:00,-59.3953,-67.7107,-66.3766,32.8553
2016-08-26 12:30:00,-59.3952,-67.7110,-66.3926,32.8546
2016-08-26 12:40:00,-59.3954,-67.7116,-66.4083,32.8538
2016-08-26 12:50:00,-59.3954,-67.7117,-66.4112,32.8532
2016-08-26 13:00:00,-59.3956,-67.7120,-66.4123,32.8524
2016-08-26 13:10:00,-59.3954,-67.7119,-66.4330,32.8520
2016-08-26 13:20:00,-59.3955,-67.7121,-66.4412,32.8514
2016-08-26 13:30:00,-59.3957,-67.7126,-66.4790,32.8507
2016-08-26 13:40:00,-59.3958,-67.7130,-66.5313,32.8501
2016-08-26 13:50:00,-59.3958,-67.7133,-66.5318,32.8496
2016-08-26 14:00:00,-59.3962,-67.7140,-66.5383,32.8489
2016-08-26 14:10:00,-59.3965,-67.7146,-66.5384,32.8482
2016-08-26 14:20:00,-59.3965,-67.7149,-66.5312,32.8478
2016-08-26 14:30:00,-59.3966,-67.7152,-66.5850,32.8474
2016-08-26 14:40:00,-59.3970,-67.7159,-66.6726,32.8467
2016-08-26 14:50:00,-59.3974,-67.7166,-66.6820,32.8461
2016-08-26 15:00:00,-59.3981,-67.7177,-66.6817,32.8452
2016-08-26 15:10:00,-59.3985,-67.7184,-66.6761,32.8447
2016-08-26 15:20:00,-59.3984,-67.7185,-66.6694,32.8445
2016-08-26 15:30:00,-59.3986,-67.7187,-66.6825,32.8442
2016-08-26 15:40:00,-59.3989,-67.7193,-66.7112,32.8438
2016-08-26 15:50:00,-59.3993,-67.7199,-66.7159,32.8435
2016-08-26 16:00:00,-59.3996,-67.7206,-66.7227,32.8432
2016-08-26 16:10:00,-59.3996,-67.7206,-66.7240,32.8434
2016-08-26 16:20:00,-59.4000,-67.7213,-66.7173,32.8431
2016-08-26 16:30:00,-59.4008,-67.7221,-66.7128,32.8425
2016-08-26 16:40:00,-59.4013,-67.7227,-66.6997,32.8421
2016-08-26 16:50:00,-59.4018,-67.7233,-66.6987,32.8417
2016-08-26 17:00:00,-59.4024,-67.7239,-66.6934,32.8414
2016-08-26 17:10:00,-59.4029,-67.7244,-66.6938,32.8411
2016-08-26 17:20:00,-59.4033,-67.7247,-66.6853,32.8410
2016-08-26 17:30:00,-59.4039,-67.7251,-66.3852,32.8408
2016-08-26 17:40:00,-59.4045,-67.7256,-65.9669,32.8406
2016-08-26 17:50:00,-59.4050,-67.7260,-65.9822,32.8405
2016-08-26 18:00:00,-59.4060,-67.7268,-65.9674,32.8400
2016-08-26 18:10:00,-59.4063,-67.7269,-65.9571,32.8406
2016-08-26 18:20:00,-59.4067,-67.7271,-65.9478,32.8405
2016-08-26 18:30:00,-59.4071,-67.7271,-66.0097,32.8407
2016-08-26 18:40:00,-59.4077,-67.7275,-66.0723,32.8405
2016-08-26 18:50:00,-59.4082,-67.7277,-66.0615,32.8406
2016-08-26 19:00:00,-59.4088,-67.7279,-66.0560,32.8405
2016-08-26 19:10:00,-59.4094,-67.7282,-66.0598,32.8403
2016-08-26 19:20:00,-59.4102,-67.7287,-66.0441,32.8400
2016-08-26 19:30:00,-59.4109,-67.7290,-66.1392,32.8398
2016-08-26 19:40:00,-59.4118,-67.7296,-66.2732,32.8393
2016-08-26 19:50:00,-59.4121,-67.7295,-66.2646,32.8395
2016-08-26 20:00:00,-59.4127,-67.7296,-66.2698,32.8394
2016-08-26 20:10:00,-59.4132,-67.7298,-66.2646,32.8393
2016-08-26 20:20:00,-59.4135,-67.7299,-66.2631,32.8392
2016-08-26 20:30:00,-59.4139,-67.7299,-66.2059,32.8393
2016-08-26 20:40:00,-59.4140,-67.7297,-66.1334,32.8396
2016-08-26 20:50:00,-59.4142,-67.7295,-66.1330,32.8396
2016-08-26 21:00:00,-59.4146,-67.7295,-66.1372,32.8393
2016-08-26 21:10:00,-59.4148,-67.7295,-66.1263,32.8393
2016-08-26 21:20:00,-59.4147,-67.7289,-66.1196,32.8397
2016-08-26 21:30:00,-59.4148,-67.7286,-66.1195,32.8399
2016-08-26 21:40:00,-59.4146,-67.7281,-66.1082,32.8400
2016-08-26 21:50:00,-59.4149,-67.7280,-66.1117,32.8398
2016-08-26 22:00:00,-59.4148,-67.7275,-66.1065,32.8400
2016-08-26 22:10:00,-59.4150,-67.7274,-66.1028,32.8398
2016-08-26 22:20:00,-59.4152,-67.7274,-66.1051,32.8397
2016-08-26 22:30:00,-59.4150,-67.7269,-66.0430,32.8398
2016-08-26 22:40:00,-59.4147,-67.7263,-65.9770,32.8400
2016-08-26 22:50:00,-59.4148,-67.7263,-65.9790,32.8399
2016-08-26 23:00:00,-59.4146,-67.7260,-65.9703,32.8399
2016-08-26 23:10:00,-59.4145,-67.7259,-65.9618,32.8398
2016-08-26 23:20:00,-59.4146,-67.7260,-65.9591,32.8394
2016-08-26 23:30:00,-59.4146,-67.7260,-65.9996,32.8392
2016-08-26 23:40:00,-59.4145,-67.7260,-66.0676,32.8390
2016-08-26 23:50:00,-59.4142,-67.7258,-66.0525,32.8390
2016-08-27 00:00:00,-59.4143,-67.7261,-66.0585,32.8386
2016-08-27 00:10:00,-59.4142,-67.7262,-66.0579,32.8384
2016-08-27 00:20:00,-59.4139,-67.7259,-66.0574,32.8384
2016-08-27 00:30:00,-59.4137,-67.7259,-66.0585,32.8383
2016-08-27 00:40:00,-59.4137,-67.7263,-66.0790,32.8380
2016-08-27 00:50:00,-59.4136,-67.7265,-66.0836,32.8377
2016-08-27 01:00:00,-59.4135,-67.7267,-66.0858,32.8374
2016-08-27 01:10:00,-59.4130,-67.7265,-66.0896,32.8376
2016-08-27 01:20:00,-59.4127,-67.7266,-66.0781,32.8376
2016-08-27 01:30:00,-59.4123,-67.7266,-66.1210,32.8377
2016-08-27 01:40:00,-59.4122,-67.7271,-66.1707,32.8374
2016-08-27 01:50:00,-59.4121,-67.7276,-66.1808,32.8371
2016-08-27 02:00:00,-59.4119,-67.7280,-66.2026,32.8371
2016-08-27 02:10:00,-59.4115,-67.7282,-66.2170,32.8372
2016-08-27 02:20:00,-59.4115,-67.7289,-66.2334,32.8370
2016-08-27 02:30:00,-59.4119,-67.7299,-66.0400,32.8363
2016-08-27 02:40:00,-59.4117,-67.7303,-65.7831,32.8365
2016-08-27 02:50:00,-59.4120,-67.7312,-65.8006,32.8362
2016-08-27 03:00:00,-59.4118,-67.7317,-65.8009,32.8365
2016-08-27 03:10:00,-59.4119,-67.7325,-65.8397,32.8361
2016-08-27 03:20:00,-59.4121,-67.7334,-65.8309,32.8359
2016-08-27 03:30:00,-59.4126,-67.7349,-65.7765,32.8353
2016-08-27 03:40:00,-59.4131,-67.7362,-65.7130,32.8349
2016-08-27 03:50:00,-59.4130,-67.7368,-65.7280,32.8353
2016-08-27 04:00:00,-59.4130,-67.7376,-65.7159,32.8355
2016-08-27 04:10:00,-59.4140,-67.7394,-65.7288,32.8348
2016-08-27 04:20:00,-59.4138,-67.7399,-65.7428,32.8353
2016-08-27 04:30:00,-59.4145,-67.7414,-65.7026,32.8350
2016-08-27 04:40:00,-59.4144,-67.7420,-65.6445,32.8354
2016-08-27 04:50:00,-59.4143,-67.7426,-65.6426,32.8359
2016-08-27 05:00:00,-59.4149,-67.7437,-65.6525,32.8358
2016-08-27 05:10:00,-59.4151,-67.7444,-65.6596,32.8362
2016-08-27 05:20:00,-59.4154,-67.7452,-65.6662,32.8363
2016-08-27 05:30:00,-59.4154,-67.7456,-65.6735,32.8370
2016-08-27 05:40:00,-59.4156,-67.7462,-65.6530,32.8373
2016-08-27 05:50:00,-59.4165,-67.7476,-65.6562,32.8369
2016-08-27 06:00:00,-59.4164,-67.7477,-65.6696,32.8376
2016-08-27 06:10:00,-59.4168,-67.7484,-65.6850,32.8378
2016-08-27 06:20:00,-59.4168,-67.7486,-65.6862,32.8384
2016-08-27 06:30:00,-59.4176,-67.7497,-65.6795,32.8383
2016-08-27 06:40:00,-59.4178,-67.7501,-65.6734,32.8388
2016-08-27 06:50:00,-59.4187,-67.7511,-65.6640,32.8385
2016-08-27 07:00:00,-59.4189,-67.7513,-65.6466,32.8390
2016-08-27 07:10:00,-59.4198,-67.7521,-65.6399,32.8386
2016-08-27 07:20:00,-59.4202,-67.7526,-65.6233,32.8388
2016-08-27 07:30:00,-59.4211,-67.7533,-65.6250,32.8385
2016-08-27 07:40:00,-59.4216,-67.7538,-65.6562,32.8386
2016-08-27 07:50:00,-59.4217,-67.7537,-65.6507,32.8390
2016-08-27 08:00:00,-59.4222,-67.7542,-65.6718,32.8392
2016-08-27 08:10:00,-59.4229,-67.7547,-65.6804,32.8392
2016-08-27 08:20:00,-59.4233,-67.7549,-65.6793,32.8393
2016-08-27 08:30:00,-59.4241,-67.7555,-65.5895,32.8390
2016-08-27 08:40:00,-59.4244,-67.7555,-65.4676,32.8390
2016-08-27 08:50:00,-59.4247,-67.7556,-65.4702,32.8390
2016-08-27 09:00:00,-59.4250,-67.7557,-65.4901,32.8390
2016-08-27 09:10:00,-59.4251,-67.7554,-65.4878,32.8392
2016-08-27 09:20:00,-59.4256,-67.7556,-65.4880,32.8390
2016-08-27 09:30:00,-59.4259,-67.7556,-65.4383,32.8388
2016-08-27 09:40:00,-59.4263,-67.7555,-65.3770,32.8386
2016-08-27 09:50:00,-59.4269,-67.7557,-65.3690,32.8381
2016-08-27 10:00:00,-59.4273,-67.7555,-65.3753,32.8378
2016-08-27 10:10:00,-59.4277,-67.7554,-65.3829,32.8374
2016-08-27 10:20:00,-59.4279,-67.7553,-65.3921,32.8371
2016-08-27 10:30:00,-59.4281,-67.7552,-65.5941,32.8370
2016-08-27 10:40:00,-59.4284,-67.7552,-65.8536,32.8366
2016-08-27 10:50:00,-59.4287,-67.7553,-65.8566,32.8360
2016-08-27 11:00:00,-59.4287,-67.7550,-65.8758,32.8357
2016-08-27 11:10:00,-59.4287,-67.7547,-65.8556,32.8353
2016-08-27 11:20:00,-59.4286,-67.7542,-65.8626,32.8351
2016-08-27 11:30:00,-59.4289,-67.7543,-65.6083,32.8342
2016-08-27 11:40:00,-59.4291,-67.7543,-65.2789,32.8334
2016-08-27 11:50:00,-59.4287,-67.7537,-65.2840,32.8331
2016-08-27 12:00:00,-59.4289,-67.7538,-65.2878,32.8323
2016-08-27 12:10:00,-59.4290,-67.7539,-65.2831,32.8315
2016-08-27 12:20:00,-59.4289,-67.7536,-65.2834,32.8310
2016-08-27 12:30:00,-59.4285,-67.7530,-65.2916,32.8307
2016-08-27 12:40:00,-59.4286,-67.7530,-65.2922,32.8299
2016-08-27 12:50:00,-59.4285,-67.7529,-65.2980,32.8293
2016-08-27 13:00:00,-59.4285,-67.7530,-65.3000,32.8285
2016-08-27 13:10:00,-59.4284,-67.7529,-65.2965,32.8278
2016-08-27 13:20:00,-59.4283,-67.7529,-65.3042,32.8271
2016-08-27 13:30:00,-59.4283,-67.7530,-65.3024,32.8263
2016-08-27 13:40:00,-59.4286,-67.7533,-65.3332,32.8253
2016-08-27 13:50:00,-59.4285,-67.7533,-65.3124,32.8246
2016-08-27 14:00:00,-59.4281,-67.7530,-65.3029,32.8242
2016-08-27 14:10:00,-59.4274,-67.7524,-65.3110,32.8241
2016-08-27 14:20:00,-59.4275,-67.7527,-65.3077,32.8233
2016-08-27 14:30:00,-59.4277,-67.7531,-65.2629,32.8224
2016-08-27 14:40:00,-59.4279,-67.7535,-65.1948,32.8216
2016-08-27 14:50:00,-59.4281,-67.7539,-65.1815,32.8208
2016-08-27 15:00:00,-59.4278,-67.7536,-65.1826,32.8206
2016-08-27 15:10:00,-59.4277,-67.7535,-65.1855,32.8202
2016-08-27 15:20:00,-59.4278,-67.7536,-65.1951,32.8198
2016-08-27 15:30:00,-59.4273,-67.7532,-65.3950,32.8198
2016-08-27 15:40:00,-59.4275,-67.7535,-65.6752,32.8193
2016-08-27 15:50:00,-59.4276,-67.7538,-65.6892,32.8188
2016-08-27 16:00:00,-59.4272,-67.7536,-65.7136,32.8189
2016-08-27 16:10:00,-59.4269,-67.7534,-65.7254,32.8191
2016-08-27 16:20:00,-59.4269,-67.7533,-65.7116,32.8190
2016-08-27 16:30:00,-59.4270,-67.7536,-65.4819,32.8188
2016-08-27 16:40:00,-59.4272,-67.7539,-65.1898,32.8185
2016-08-27 16:50:00,-59.4275,-67.7542,-65.1793,32.8182
2016-08-27 17:00:00,-59.4277,-67.7541,-65.1809,32.8183
2016-08-27 17:10:00,-59.4275,-67.7544,-65.1693,32.8180
2016-08-27 17:20:00,-59.4281,-67.7547,-65.1658,32.8176
2016-08-27 17:30:00,-59.4284,-67.7549,-65.4942,32.8177
2016-08-27 17:40:00,-59.4289,-67.7553,-65.9199,32.8175
2016-08-27 17:50:00,-59.4291,-67.7554,-65.9069,32.8176
2016-08-27 18:00:00,-59.4291,-67.7553,-65.8859,32.8178
2016-08-27 18:10:00,-59.4293,-67.7551,-65.8800,32.8180
2016-08-27 18:20:00,-59.4298,-67.7553,-65.8676,32.8179
2016-08-27 18:30:00,-59.4300,-67.7550,-65.7112,32.8182
2016-08-27 18:40:00,-59.4302,-67.7549,-65.5102,32.8184
2016-08-27 18:50:00,-59.4306,-67.7548,-65.4950,32.8188
2016-08-27 19:00:00,-59.4310,-67.7549,-65.4900,32.8187
2016-08-27 19:10:00,-59.4314,-67.7548,-65.4742,32.8191
2016-08-27 19:20:00,-59.4319,-67.7548,-65.4632,32.8194
2016-08-27 19:30:00,-59.4320,-67.7543,-65.6001,32.8199
2016-08-27 19:40:00,-59.4325,-67.7543,-65.7862,32.8200
2016-08-27 19:50:00,-59.4333,-67.7544,-65.7933,32.8201
2016-08-27 20:00:00,-59.4337,-67.7544,-65.8109,32.8202
2016-08-27 20:10:00,-59.4342,-67.7544,-65.8010,32.8203
2016-08-27 20:20:00,-59.4350,-67.7548,-65.7916,32.8201
2016-08-27 20:30:00,-59.4357,-67.7549,-65.7246,32.8200
2016-08-27 20:40:00,-59.4364,-67.7550,-65.6680,32.8199
2016-08-27 20:50:00,-59.4369,-67.7550,-65.6613,32.8200
2016-08-27 21:00:00,-59.4373,-67.7549,-65.6465,32.8200
2016-08-27 21:10:00,-59.4377,-67.7545,-65.5668,32.8201
2016-08-27 21:20:00,-59.4381,-67.7541,-65.5560,32.8201
2016-08-27 21:30:00,-59.4385,-67.7538,-65.6414,32.8201
2016-08-27 21:40:00,-59.4388,-67.7536,-65.6686,32.8201
2016-08-27 21:50:00,-59.4390,-67.7532,-65.6545,32.8202
2016-08-27 22:00:00,-59.4390,-67.7525,-65.6525,32.8204
2016-08-27 22:10:00,-59.4394,-67.7525,-65.7217,32.8203
2016-08-27 22:20:00,-59.4398,-67.7527,-65.7318,32.8202
2016-08-27 22:30:00,-59.4398,-67.7525,-65.5941,32.8202
2016-08-27 22:40:00,-59.4402,-67.7527,-65.3849,32.8198
2016-08-27 22:50:00,-59.4404,-67.7525,-65.3482,32.8197
2016-08-27 23:00:00,-59.4405,-67.7522,-65.3228,32.8196
2016-08-27 23:10:00,-59.4403,-67.7516,-65.2925,32.8197
2016-08-27 23:20:00,-59.4403,-67.7511,-65.2833,32.8195
2016-08-27 23:30:00,-59.4404,-67.7509,-65.3704,32.8192
2016-08-27 23:40:00,-59.4404,-67.7507,-65.5177,32.8189
2016-08-27 23:50:00,-59.4403,-67.7505,-65.4822,32.8188
2016-08-28 00:00:00,-59.4400,-67.7501,-65.5104,32.8187
2016-08-28 00:10:00,-59.4399,-67.7501,-65.5392,32.8185
2016-08-28 00:20:00,-59.4398,-67.7501,-65.5525,32.8184
2016-08-28 00:30:00,-59.4400,-67.7505,-65.6192,32.8179
2016-08-28 00:40:00,-59.4400,-67.7507,-65.7447,32.8175
2016-08-28 00:50:00,-59.4397,-67.7506,-65.7285,32.8173
2016-08-28 01:00:00,-59.4393,-67.7504,-65.7232,32.8172
2016-08-28 01:10:00,-59.4391,-67.7504,-65.7551,32.8170
2016-08-28 01:20:00,-59.4385,-67.7503,-65.7631,32.8171
2016-08-28 01:30:00,-59.4381,-67.7501,-65.9071,32.8171
2016-08-28 01:40:00,-59.4376,-67.7501,-66.0953,32.8171
2016-08-28 01:50:00,-59.4373,-67.7501,-66.1048,32.8169
2016-08-28 02:00:00,-59.4370,-67.7502,-66.1013,32.8168
2016-08-28 02:10:00,-59.4371,-67.7508,-66.1591,32.8163
2016-08-28 02:20:00,-59.4369,-67.7516,-66.1648,32.8159
2016-08-28 02:30:00,-59.4370,-67.7525,-66.0840,32.8154
2016-08-28 02:40:00,-59.4371,-67.7533,-65.9582,32.8150
2016-08-28 02:50:00,-59.4371,-67.7541,-65.9457,32.8147
2016-08-28 03:00:00,-59.4371,-67.7548,-65.9742,32.8142
2016-08-28 03:10:00,-59.4371,-67.7557,-65.9691,32.8138
2016-08-28 03:20:00,-59.4374,-67.7569,-66.0119,32.8133
2016-08-28 03:30:00,-59.4377,-67.7582,-65.7774,32.8128
2016-08-28 03:40:00,-59.4377,-67.7591,-65.4566,32.8127
2016-08-28 03:50:00,-59.4376,-67.7599,-65.4720,32.8126
2016-08-28 04:00:00,-59.4378,-67.7609,-65.5043,32.8122
2016-08-28 04:10:00,-59.4378,-67.7619,-65.5266,32.8122
2016-08-28 04:20:00,-59.4378,-67.7629,-65.5353,32.8120
2016-08-28 04:30:00,-59.4380,-67.7639,-65.4304,32.8118
2016-08-28 04:40:00,-59.4383,-67.7651,-65.3031,32.8117
2016-08-28 04:50:00,-59.4386,-67.7662,-65.3156,32.8118
2016-08-28 05:00:00,-59.4388,-67.7671,-65.3232,32.8118
2016-08-28 05:10:00,-59.4394,-67.7685,-65.3415,32.8115
2016-08-28 05:20:00,-59.4395,-67.7693,-65.3510,32.8119
2016-08-28 05:30:00,-59.4396,-67.7702,-65.3998,32.8122
2016-08-28 05:40:00,-59.4401,-67.7712,-65.4674,32.8123
2016-08-28 05:50:00,-59.4404,-67.7721,-65.4847,32.8125
2016-08-28 06:00:00,-59.4408,-67.7728,-65.5048,32.8128
2016-08-28 06:10:00,-59.4411,-67.7735,-65.5077,32.8131
2016-08-28 06:20:00,-59.4418,-67.7746,-65.5051,32.8130
2016-08-28 06:30:00,-59.4422,-67.7754,-65.4439,32.8133
2016-08-28 06:40:00,-59.4426,-67.7761,-65.3720,32.8135
2016-08-28 06:50:00,-59.4431,-67.7770,-65.3761,32.8137
2016-08-28 07:00:00,-59.4435,-67.7777,-65.3858,32.8139
2016-08-28 07:10:00,-59.4441,-67.7786,-65.3831,32.8140
2016-08-28 07:20:00,-59.4446,-67.7792,-65.3859,32.8143
2016-08-28 07:30:00,-59.4454,-67.7801,-65.2453,32.8144
2016-08-28 07:40:00,-59.4462,-67.7811,-65.0272,32.8143
2016-08-28 07:50:00,-59.4468,-67.7817,-65.0352,32.8144
2016-08-28 08:00:00,-59.4475,-67.7823,-65.0453,32.8145
2016-08-28 08:10:00,-59.4480,-67.7827,-65.0737,32.8148
2016-08-28 08:20:00,-59.4488,-67.7835,-65.0796,32.8147
2016-08-28 08:30:00,-59.4495,-67.7841,-65.1233,32.8148
2016-08-28 08:40:00,-59.4501,-67.7845,-65.1814,32.8149
2016-08-28 08:50:00,-59.4507,-67.7848,-65.1741,32.8151
2016-08-28 09:00:00,-59.4515,-67.7853,-65.1657,32.8149
2016-08-28 09:10:00,-59.4522,-67.7856,-65.1589,32.8148
2016-08-28 09:20:00,-59.4531,-67.7862,-65.1879,32.8145
2016-08-28 09:30:00,-59.4536,-67.7864,-65.1824,32.8144
2016-08-28 09:40:00,-59.4543,-67.7867,-65.1785,32.8143
2016-08-28 09:50:00,-59.4549,-67.7868,-65.1566,32.8140
2016-08-28 10:00:00,-59.4555,-67.7870,-65.1416,32.8138
2016-08-28 10:10:00,-59.4560,-67.7868,-65.1531,32.8137
2016-08-28 10:20:00,-59.4564,-67.7869,-65.1646,32.8135
2016-08-28 10:30:00,-59.4569,-67.7869,-65.1122,32.8132
2016-08-28 10:40:00,-59.4573,-67.7869,-65.0273,32.8128
2016-08-28 10:50:00,-59.4575,-67.7864,-64.9628,32.8125
2016-08-28 11:00:00,-59.4578,-67.7862,-65.0548,32.8122
2016-08-28 11:10:00,-59.4579,-67.7859,-65.0567,32.8121
2016-08-28 11:20:00,-59.4576,-67.7853,-65.0632,32.8121
2016-08-28 11:30:00,-59.4576,-67.7849,-65.1652,32.8119
2016-08-28 11:40:00,-59.4579,-67.7847,-65.2958,32.8114
2016-08-28 11:50:00,-59.4582,-67.7848,-65.3075,32.8106
2016-08-28 12:00:00,-59.4583,-67.7846,-65.3297,32.8101
2016-08-28 12:10:00,-59.4584,-67.7845,-65.3276,32.8094
2016-08-28 12:20:00,-59.4582,-67.7842,-65.3319,32.8091
2016-08-28 12:30:00,-59.4577,-67.7836,-65.2986,32.8088
2016-08-28 12:40:00,-59.4578,-67.7835,-65.2402,32.8081
2016-08-28 12:50:00,-59.4579,-67.7835,-65.2309,32.8079
2016-08-28 13:00:00,-59.4581,-67.7835,-65.2263,32.8071
2016-08-28 13:10:00,-59.4584,-67.7837,-65.2386,32.8059
2016-08-28 13:20:00,-59.4581,-67.7835,-65.2461,32.8054
2016-08-28 13:30:00,-59.4578,-67.7834,-65.2755,32.8046
2016-08-28 13:40:00,-59.4575,-67.7831,-65.3145,32.8040
2016-08-28 13:50:00,-59.4571,-67.7827,-65.3160,32.8034
2016-08-28 14:00:00,-59.4567,-67.7825,-65.2946,32.8028
2016-08-28 14:10:00,-59.4564,-67.7820,-65.2956,32.8023
2016-08-28 14:20:00,-59.4558,-67.7814,-65.2885,32.8018
2016-08-28 14:30:00,-59.4556,-67.7814,-65.1761,32.8012
2016-08-28 14:40:00,-59.4554,-67.7815,-65.0133,32.8006
2016-08-28 14:50:00,-59.4550,-67.7813,-64.9856,32.7999
2016-08-28 15:00:00,-59.4546,-67.7810,-64.9819,32.7996
2016-08-28 15:10:00,-59.4542,-67.7808,-64.9868,32.7991
2016-08-28 15:20:00,-59.4540,-67.7808,-65.0300,32.7982
2016-08-28 15:30:00,-59.4537,-67.7807,-65.0328,32.7977
2016-08-28 15:40:00,-59.4532,-67.7805,-65.0859,32.7973
2016-08-28 15:50:00,-59.4527,-67.7800,-65.0625,32.7971
2016-08-28 16:00:00,-59.4523,-67.7793,-64.9832,32.7968
2016-08-28 16:10:00,-59.4523,-67.7792,-65.0674,32.7963
2016-08-28 16:20:00,-59.4521,-67.7791,-65.0809,32.7959
2016-08-28 16:30:00,-59.4519,-67.7788,-65.0883,32.7956
2016-08-28 16:40:00,-59.4521,-67.7791,-65.0781,32.7952
2016-08-28 16:50:00,-59.4521,-67.7792,-65.0080,32.7949
2016-08-28 17:00:00,-59.4520,-67.7788,-65.0466,32.7948
2016-08-28 17:10:00,-59.4520,-67.7788,-65.0487,32.7946
2016-08-28 17:20:00,-59.4521,-67.7789,-65.0419,32.7945
2016-08-28 17:30:00,-59.4521,-67.7789,-64.9992,32.7944
2016-08-28 17:40:00,-59.4528,-67.7796,-64.9507,32.7938
