DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-05-25 08:30:00,114.8154,130.1908,57.0932,67.8585
2016-05-25 08:40:00,114.8156,130.1910,57.0934,67.8586
2016-05-25 08:50:00,114.8155,130.1909,57.0935,67.8585
2016-05-25 09:00:00,114.8155,130.1908,57.0936,67.8584
2016-05-25 09:10:00,114.8152,130.1904,57.0934,67.8581
2016-05-25 09:20:00,114.8155,130.1905,57.0940,67.8585
2016-05-25 09:30:00,114.8160,130.1909,57.0946,67.8592
2016-05-25 09:40:00,114.8159,130.1906,57.0946,67.8590
2016-05-25 09:50:00,114.8153,130.1898,57.0942,67.8585
2016-05-25 10:00:00,114.8153,130.1895,57.0945,67.8586
2016-05-25 10:10:00,114.8148,130.1887,57.0942,67.8583
2016-05-25 10:20:00,114.8143,130.1880,57.0940,67.8579
2016-05-25 10:30:00,114.8145,130.1877,57.0944,67.8583
2016-05-25 10:40:00,114.8146,130.1875,57.0949,67.8588
2016-05-25 10:50:00,114.8151,130.1876,57.0958,67.8596
2016-05-25 11:00:00,114.8150,130.1872,57.0960,67.8598
2016-05-25 11:10:00,114.8150,130.1868,57.0962,67.8600
2016-05-25 11:20:00,114.8154,130.1869,57.0969,67.8606
2016-05-25 11:30:00,114.8154,130.1864,57.0972,67.8610
2016-05-25 11:40:00,114.8155,130.1859,57.0975,67.8614
2016-05-25 11:50:00,114.8147,130.1846,57.0969,67.8609
2016-05-25 12:00:00,114.8143,130.1838,57.0969,67.8608
2016-05-25 12:10:00,114.8139,130.1829,57.0969,67.8607
2016-05-25 12:20:00,114.8136,130.1820,57.0969,67.8607
2016-05-25 12:30:00,114.8133,130.1813,57.0969,67.8606
2016-05-25 12:40:00,114.8133,130.1809,57.0972,67.8607
2016-05-25 12:50:00,114.8127,130.1799,57.0968,67.8603
2016-05-25 13:00:00,114.8122,130.1789,57.0964,67.8598
2016-05-25 13:10:00,114.8117,130.1782,57.0960,67.8592
2016-05-25 13:20:00,114.8119,130.1781,57.0965,67.8595
2016-05-25 13:30:00,114.8115,130.1772,57.0961,67.8592
2016-05-25 13:40:00,114.8110,130.1764,57.0957,67.8587
2016-05-25 13:50:00,114.8105,130.1756,57.0953,67.8581
2016-05-25 14:00:00,114.8100,130.1748,57.0949,67.8575
2016-05-25 14:10:00,114.8099,130.1743,57.0948,67.8572
2016-05-25 14:20:00,114.8092,130.1734,57.0942,67.8564
2016-05-25 14:30:00,114.8089,130.1727,57.0937,67.8558
2016-05-25 14:40:00,114.8088,130.1724,57.0936,67.8553
2016-05-25 14:50:00,114.8083,130.1717,57.0929,67.8545
2016-05-25 15:00:00,114.8080,130.1712,57.0923,67.8538
2016-05-25 15:10:00,114.8072,130.1703,57.0912,67.8523
2016-05-25 15:20:00,114.8066,130.1697,57.0902,67.8510
2016-05-25 15:30:00,114.8060,130.1691,57.0892,67.8498
2016-05-25 15:40:00,114.8057,130.1687,57.0886,67.8488
2016-05-25 15:50:00,114.8056,130.1685,57.0882,67.8481
2016-05-25 16:00:00,114.8053,130.1683,57.0874,67.8470
2016-05-25 16:10:00,114.8045,130.1677,57.0863,67.8455
2016-05-25 16:20:00,114.8036,130.1668,57.0848,67.8436
2016-05-25 16:30:00,114.8034,130.1668,57.0842,67.8425
2016-05-25 16:40:00,114.8035,130.1671,57.0836,67.8417
2016-05-25 16:50:00,114.8031,130.1669,57.0825,67.8402
2016-05-25 17:00:00,114.8027,130.1668,57.0816,67.8388
2016-05-25 17:10:00,114.8024,130.1668,57.0806,67.8373
2016-05-25 17:20:00,114.8021,130.1668,57.0797,67.8360
2016-05-25 17:30:00,114.8020,130.1671,57.0791,67.8348
2016-05-25 17:40:00,114.8016,130.1671,57.0780,67.8334
2016-05-25 17:50:00,114.8008,130.1667,57.0766,67.8315
2016-05-25 18:00:00,114.8005,130.1667,57.0756,67.8301
2016-05-25 18:10:00,114.8002,130.1667,57.0745,67.8284
2016-05-25 18:20:00,114.8002,130.1671,57.0740,67.8275
2016-05-25 18:30:00,114.8000,130.1673,57.0731,67.8260
2016-05-25 18:40:00,114.7996,130.1674,57.0720,67.8244
2016-05-25 18:50:00,114.7988,130.1670,57.0707,67.8225
2016-05-25 19:00:00,114.7989,130.1675,57.0701,67.8213
2016-05-25 19:10:00,114.7990,130.1680,57.0697,67.8206
2016-05-25 19:20:00,114.7993,130.1687,57.0694,67.8199
2016-05-25 19:30:00,114.7995,130.1693,57.0690,67.8193
2016-05-25 19:40:00,114.7994,130.1696,57.0683,67.8183
2016-05-25 19:50:00,114.7994,130.1700,57.0679,67.8175
2016-05-25 20:00:00,114.7994,130.1704,57.0675,67.8170
2016-05-25 20:10:00,114.7992,130.1706,57.0668,67.8159
2016-05-25 20:20:00,114.7992,130.1709,57.0662,67.8151
2016-05-25 20:30:00,114.7995,130.1715,57.0662,67.8147
2016-05-25 20:40:00,114.7997,130.1719,57.0660,67.8143
2016-05-25 20:50:00,114.7997,130.1721,57.0656,67.8138
2016-05-25 21:00:00,114.7997,130.1722,57.0654,67.8133
2016-05-25 21:10:00,114.7996,130.1724,57.0653,67.8129
2016-05-25 21:20:00,114.8000,130.1728,57.0654,67.8127
2016-05-25 21:30:00,114.8001,130.1731,57.0656,67.8123
2016-05-25 21:40:00,114.8005,130.1736,57.0659,67.8124
2016-05-25 21:50:00,114.8007,130.1738,57.0659,67.8123
2016-05-25 22:00:00,114.8009,130.1741,57.0660,67.8122
2016-05-25 22:10:00,114.8005,130.1737,57.0655,67.8116
2016-05-25 22:20:00,114.8007,130.1737,57.0656,67.8118
2016-05-25 22:30:00,114.8008,130.1738,57.0659,67.8119
2016-05-25 22:40:00,114.8013,130.1740,57.0665,67.8125
2016-05-25 22:50:00,114.8015,130.1740,57.0669,67.8129
2016-05-25 23:00:00,114.8016,130.1739,57.0672,67.8130
2016-05-25 23:10:00,114.8018,130.1738,57.0676,67.8135
2016-05-25 23:20:00,114.8024,130.1743,57.0685,67.8146
2016-05-25 23:30:00,114.8033,130.1748,57.0696,67.8158
2016-05-25 23:40:00,114.8029,130.1741,57.0693,67.8155
2016-05-25 23:50:00,114.8026,130.1736,57.0693,67.8156
2016-05-26 00:00:00,114.8027,130.1733,57.0697,67.8160
2016-05-26 00:10:00,114.8026,130.1726,57.0700,67.8163
2016-05-26 00:20:00,114.8027,130.1724,57.0704,67.8169
2016-05-26 00:30:00,114.8022,130.1715,57.0703,67.8167
2016-05-26 00:40:00,114.8026,130.1714,57.0712,67.8176
2016-05-26 00:50:00,114.8026,130.1709,57.0716,67.8181
2016-05-26 01:00:00,114.8031,130.1710,57.0726,67.8193
2016-05-26 01:10:00,114.8030,130.1705,57.0727,67.8196
2016-05-26 01:20:00,114.8032,130.1701,57.0733,67.8203
2016-05-26 01:30:00,114.8028,130.1694,57.0732,67.8202
2016-05-26 01:40:00,114.8029,130.1691,57.0736,67.8203
2016-05-26 01:50:00,114.8033,130.1689,57.0744,67.8212
2016-05-26 02:00:00,114.8035,130.1685,57.0749,67.8218
2016-05-26 02:10:00,114.8036,130.1681,57.0752,67.8222
2016-05-26 02:20:00,114.8036,130.1678,57.0757,67.8225
2016-05-26 02:30:00,114.8037,130.1675,57.0761,67.8229
2016-05-26 02:40:00,114.8042,130.1675,57.0769,67.8237
2016-05-26 02:50:00,114.8038,130.1667,57.0767,67.8234
2016-05-26 03:00:00,114.8036,130.1662,57.0767,67.8233
2016-05-26 03:10:00,114.8035,130.1656,57.0767,67.8233
2016-05-26 03:20:00,114.8036,130.1654,57.0770,67.8235
2016-05-26 03:30:00,114.8039,130.1654,57.0773,67.8240
2016-05-26 03:40:00,114.8036,130.1649,57.0771,67.8237
2016-05-26 03:50:00,114.8031,130.1645,57.0768,67.8232
2016-05-26 04:00:00,114.8030,130.1645,57.0769,67.8232
2016-05-26 04:10:00,114.8020,130.1633,57.0759,67.8220
2016-05-26 04:20:00,114.8016,130.1629,57.0756,67.8214
2016-05-26 04:30:00,114.8015,130.1626,57.0754,67.8210
2016-05-26 04:40:00,114.8011,130.1622,57.0750,67.8206
2016-05-26 04:50:00,114.8007,130.1617,57.0744,67.8198
2016-05-26 05:00:00,114.8002,130.1610,57.0736,67.8188
2016-05-26 05:10:00,114.7999,130.1608,57.0734,67.8182
2016-05-26 05:20:00,114.7986,130.1595,57.0719,67.8163
2016-05-26 05:30:00,114.7981,130.1591,57.0713,67.8153
2016-05-26 05:40:00,114.7977,130.1587,57.0708,67.8145
2016-05-26 05:50:00,114.7974,130.1585,57.0704,67.8134
2016-05-26 06:00:00,114.7972,130.1585,57.0703,67.8127
2016-05-26 06:10:00,114.7975,130.1589,57.0704,67.8126
2016-05-26 06:20:00,114.7984,130.1598,57.0712,67.8130
2016-05-26 06:30:00,114.7995,130.1610,57.0722,67.8140
2016-05-26 06:40:00,114.7994,130.1607,57.0718,67.8134
2016-05-26 06:50:00,114.7992,130.1608,57.0715,67.8128
2016-05-26 07:00:00,114.7992,130.1607,57.0712,67.8123
2016-05-26 07:10:00,114.7997,130.1612,57.0715,67.8112
2016-05-26 07:20:00,114.7997,130.1613,57.0715,67.8102
2016-05-26 07:30:00,114.8000,130.1618,57.0717,67.8097
2016-05-26 07:40:00,114.8002,130.1619,57.0718,67.8090
2016-05-26 07:50:00,114.7990,130.1607,57.0704,67.8072
2016-05-26 08:00:00,114.7999,130.1617,57.0713,67.8076
2016-05-26 08:10:00,114.7999,130.1619,57.0713,67.8072
2016-05-26 08:20:00,114.8000,130.1621,57.0713,67.8069
2016-05-26 08:30:00,114.8005,130.1627,57.0716,67.8070
2016-05-26 08:40:00,114.8015,130.1636,57.0726,67.8079
2016-05-26 08:50:00,114.8013,130.1635,57.0724,67.8076
2016-05-26 09:00:00,114.8011,130.1633,57.0723,67.8073
2016-05-26 09:10:00,114.8015,130.1637,57.0728,67.8076
2016-05-26 09:20:00,114.8013,130.1636,57.0728,67.8070
2016-05-26 09:30:00,114.8020,130.1641,57.0737,67.8076
2016-05-26 09:40:00,114.8023,130.1643,57.0739,67.8079
2016-05-26 09:50:00,114.8023,130.1643,57.0742,67.8078
2016-05-26 10:00:00,114.8019,130.1639,57.0738,67.8074
2016-05-26 10:10:00,114.8019,130.1638,57.0740,67.8075
2016-05-26 10:20:00,114.8024,130.1642,57.0747,67.8079
2016-05-26 10:30:00,114.8024,130.1642,57.0750,67.8082
2016-05-26 10:40:00,114.8030,130.1645,57.0757,67.8089
2016-05-26 10:50:00,114.8044,130.1657,57.0774,67.8105
2016-05-26 11:00:00,114.8044,130.1656,57.0777,67.8108
2016-05-26 11:10:00,114.8055,130.1663,57.0792,67.8124
2016-05-26 11:20:00,114.8051,130.1657,57.0791,67.8124
2016-05-26 11:30:00,114.8058,130.1660,57.0802,67.8135
2016-05-26 11:40:00,114.8052,130.1651,57.0798,67.8133
2016-05-26 11:50:00,114.8048,130.1643,57.0797,67.8127
2016-05-26 12:00:00,114.8049,130.1640,57.0800,67.8129
2016-05-26 12:10:00,114.8051,130.1638,57.0805,67.8133
2016-05-26 12:20:00,114.8046,130.1631,57.0804,67.8130
2016-05-26 12:30:00,114.8044,130.1625,57.0805,67.8129
2016-05-26 12:40:00,114.8040,130.1617,57.0804,67.8127
2016-05-26 12:50:00,114.8033,130.1606,57.0800,67.8118
2016-05-26 13:00:00,114.8028,130.1597,57.0797,67.8115
2016-05-26 13:10:00,114.8026,130.1591,57.0798,67.8113
2016-05-26 13:20:00,114.8020,130.1580,57.0793,67.8107
2016-05-26 13:30:00,114.8011,130.1569,57.0787,67.8098
2016-05-26 13:40:00,114.8011,130.1566,57.0789,67.8098
2016-05-26 13:50:00,114.8008,130.1561,57.0788,67.8097
2016-05-26 14:00:00,114.8009,130.1560,57.0789,67.8096
2016-05-26 14:10:00,114.8005,130.1552,57.0786,67.8092
2016-05-26 14:20:00,114.7999,130.1542,57.0778,67.8085
2016-05-26 14:30:00,114.8000,130.1542,57.0780,67.8085
2016-05-26 14:40:00,114.7998,130.1538,57.0778,67.8083
2016-05-26 14:50:00,114.7995,130.1532,57.0775,67.8079
2016-05-26 15:00:00,114.7992,130.1528,57.0773,67.8073
2016-05-26 15:10:00,114.7988,130.1522,57.0767,67.8067
2016-05-26 15:20:00,114.7987,130.1519,57.0765,67.8063
2016-05-26 15:30:00,114.7986,130.1517,57.0762,67.8059
2016-05-26 15:40:00,114.7987,130.1517,57.0761,67.8056
2016-05-26 15:50:00,114.7983,130.1512,57.0754,67.8048
2016-05-26 16:00:00,114.7977,130.1505,57.0745,67.8038
2016-05-26 16:10:00,114.7974,130.1503,57.0740,67.8029
2016-05-26 16:20:00,114.7973,130.1500,57.0734,67.8022
2016-05-26 16:30:00,114.7972,130.1501,57.0731,67.8016
2016-05-26 16:40:00,114.7968,130.1497,57.0723,67.8004
2016-05-26 16:50:00,114.7963,130.1494,57.0713,67.7991
2016-05-26 17:00:00,114.7960,130.1493,57.0706,67.7981
2016-05-26 17:10:00,114.7961,130.1496,57.0702,67.7974
2016-05-26 17:20:00,114.7960,130.1496,57.0696,67.7965
2016-05-26 17:30:00,114.7959,130.1498,57.0689,67.7955
2016-05-26 17:40:00,114.7957,130.1498,57.0683,67.7947
2016-05-26 17:50:00,114.7956,130.1500,57.0676,67.7936
2016-05-26 18:00:00,114.7953,130.1500,57.0668,67.7925
2016-05-26 18:10:00,114.7947,130.1497,57.0656,67.7908
2016-05-26 18:20:00,114.7944,130.1497,57.0647,67.7895
2016-05-26 18:30:00,114.7947,130.1505,57.0645,67.7889
2016-05-26 18:40:00,114.7947,130.1508,57.0639,67.7880
2016-05-26 18:50:00,114.7942,130.1507,57.0627,67.7865
2016-05-26 19:00:00,114.7944,130.1512,57.0623,67.7857
2016-05-26 19:10:00,114.7940,130.1512,57.0612,67.7842
2016-05-26 19:20:00,114.7938,130.1514,57.0605,67.7831
2016-05-26 19:30:00,114.7942,130.1522,57.0590,67.7824
2016-05-26 19:40:00,114.7944,130.1529,57.0562,67.7818
2016-05-26 19:50:00,114.7945,130.1535,57.0545,67.7811
2016-05-26 20:00:00,114.7947,130.1540,57.0535,67.7804
2016-05-26 20:10:00,114.7947,130.1543,57.0522,67.7796
2016-05-26 20:20:00,114.7951,130.1552,57.0517,67.7792
2016-05-26 20:30:00,114.7956,130.1559,57.0515,67.7791
2016-05-26 20:40:00,114.7953,130.1561,57.0507,67.7782
2016-05-26 20:50:00,114.7952,130.1563,57.0498,67.7775
2016-05-26 21:00:00,114.7956,130.1570,57.0497,67.7773
2016-05-26 21:10:00,114.7959,130.1575,57.0494,67.7770
2016-05-26 21:20:00,114.7962,130.1581,57.0479,67.7770
2016-05-26 21:30:00,114.7965,130.1586,57.0461,67.7768
2016-05-26 21:40:00,114.7968,130.1591,57.0452,67.7767
2016-05-26 21:50:00,114.7974,130.1598,57.0450,67.7770
2016-05-26 22:00:00,114.7976,130.1602,57.0443,67.7770
2016-05-26 22:10:00,114.7982,130.1610,57.0436,67.7773
2016-05-26 22:20:00,114.7987,130.1615,57.0436,67.7777
2016-05-26 22:30:00,114.7994,130.1622,57.0439,67.7784
2016-05-26 22:40:00,114.8000,130.1629,57.0444,67.7790
2016-05-26 22:50:00,114.8006,130.1635,57.0449,67.7796
2016-05-26 23:00:00,114.8011,130.1640,57.0454,67.7803
2016-05-26 23:10:00,114.8011,130.1638,57.0453,67.7805
2016-05-26 23:20:00,114.8016,130.1642,57.0458,67.7812
2016-05-26 23:30:00,114.8020,130.1643,57.0462,67.7817
2016-05-26 23:40:00,114.8023,130.1644,57.0465,67.7823
2016-05-26 23:50:00,114.8028,130.1648,57.0472,67.7832
2016-05-27 00:00:00,114.8036,130.1654,57.0482,67.7843
2016-05-27 00:10:00,114.8039,130.1656,57.0487,67.7851
2016-05-27 00:20:00,114.8042,130.1657,57.0492,67.7858
2016-05-27 00:30:00,114.8049,130.1660,57.0500,67.7870
2016-05-27 00:40:00,114.8055,130.1664,57.0508,67.7880
2016-05-27 00:50:00,114.8060,130.1665,57.0516,67.7890
2016-05-27 01:00:00,114.8065,130.1668,57.0524,67.7900
2016-05-27 01:10:00,114.8070,130.1669,57.0532,67.7911
2016-05-27 01:20:00,114.8074,130.1670,57.0540,67.7920
2016-05-27 01:30:00,114.8078,130.1670,57.0548,67.7931
2016-05-27 01:40:00,114.8081,130.1669,57.0555,67.7940
2016-05-27 01:50:00,114.8081,130.1664,57.0560,67.7945
2016-05-27 02:00:00,114.8085,130.1664,57.0566,67.7953
2016-05-27 02:10:00,114.8084,130.1659,57.0568,67.7956
2016-05-27 02:20:00,114.8085,130.1656,57.0572,67.7959
2016-05-27 02:30:00,114.8086,130.1654,57.0575,67.7963
2016-05-27 02:40:00,114.8088,130.1654,57.0581,67.7966
2016-05-27 02:50:00,114.8087,130.1649,57.0583,67.7970
2016-05-27 03:00:00,114.8081,130.1638,57.0579,67.7966
2016-05-27 03:10:00,114.8083,130.1637,57.0585,67.7967
2016-05-27 03:20:00,114.8082,130.1632,57.0588,67.7967
2016-05-27 03:30:00,114.8084,130.1631,57.0594,67.7970
2016-05-27 03:40:00,114.8089,130.1632,57.0603,67.7978
2016-05-27 03:50:00,114.8094,130.1632,57.0610,67.7987
2016-05-27 04:00:00,114.8091,130.1625,57.0607,67.7987
2016-05-27 04:10:00,114.8097,130.1629,57.0615,67.7998
2016-05-27 04:20:00,114.8091,130.1620,57.0611,67.7991
2016-05-27 04:30:00,114.8092,130.1620,57.0613,67.7991
2016-05-27 04:40:00,114.8088,130.1612,57.0608,67.7987
2016-05-27 04:50:00,114.8085,130.1608,57.0606,67.7982
2016-05-27 05:00:00,114.8084,130.1605,57.0605,67.7982
2016-05-27 05:10:00,114.8081,130.1600,57.0603,67.7975
2016-05-27 05:20:00,114.8083,130.1599,57.0605,67.7974
2016-05-27 05:30:00,114.8081,130.1596,57.0603,67.7971
2016-05-27 05:40:00,114.8084,130.1596,57.0606,67.7971
2016-05-27 05:50:00,114.8085,130.1597,57.0606,67.7970
2016-05-27 06:00:00,114.8081,130.1593,57.0600,67.7963
2016-05-27 06:10:00,114.8084,130.1598,57.0603,67.7960
2016-05-27 06:20:00,114.8084,130.1598,57.0602,67.7962
2016-05-27 06:30:00,114.8089,130.1602,57.0606,67.7963
2016-05-27 06:40:00,114.8088,130.1600,57.0603,67.7958
2016-05-27 06:50:00,114.8085,130.1598,57.0599,67.7952
2016-05-27 07:00:00,114.8084,130.1598,57.0598,67.7949
2016-05-27 07:10:00,114.8085,130.1598,57.0598,67.7946
2016-05-27 07:20:00,114.8089,130.1602,57.0600,67.7945
2016-05-27 07:30:00,114.8089,130.1603,57.0599,67.7941
2016-05-27 07:40:00,114.8091,130.1606,57.0599,67.7938
2016-05-27 07:50:00,114.8091,130.1606,57.0597,67.7934
2016-05-27 08:00:00,114.8092,130.1608,57.0597,67.7933
2016-05-27 08:10:00,114.8094,130.1612,57.0597,67.7931
2016-05-27 08:20:00,114.8097,130.1617,57.0601,67.7932
2016-05-27 08:30:00,114.8104,130.1624,57.0606,67.7937
2016-05-27 08:40:00,114.8105,130.1627,57.0607,67.7937
2016-05-27 08:50:00,114.8109,130.1631,57.0610,67.7938
2016-05-27 09:00:00,114.8109,130.1631,57.0609,67.7936
2016-05-27 09:10:00,114.8115,130.1638,57.0614,67.7940
2016-05-27 09:20:00,114.8120,130.1643,57.0619,67.7943
2016-05-27 09:30:00,114.8123,130.1648,57.0623,67.7947
2016-05-27 09:40:00,114.8131,130.1655,57.0630,67.7955
2016-05-27 09:50:00,114.8131,130.1655,57.0630,67.7954
2016-05-27 10:00:00,114.8133,130.1657,57.0633,67.7955
2016-05-27 10:10:00,114.8133,130.1657,57.0634,67.7954
2016-05-27 10:20:00,114.8138,130.1660,57.0638,67.7960
2016-05-27 10:30:00,114.8139,130.1661,57.0641,67.7963
2016-05-27 10:40:00,114.8137,130.1658,57.0639,67.7963
2016-05-27 10:50:00,114.8136,130.1657,57.0640,67.7961
2016-05-27 11:00:00,114.8139,130.1659,57.0645,67.7965
2016-05-27 11:10:00,114.8139,130.1657,57.0646,67.7963
2016-05-27 11:20:00,114.8144,130.1661,57.0652,67.7970
2016-05-27 11:30:00,114.8142,130.1657,57.0650,67.7969
2016-05-27 11:40:00,114.8149,130.1663,57.0661,67.7979
2016-05-27 11:50:00,114.8156,130.1667,57.0671,67.7988
2016-05-27 12:00:00,114.8157,130.1665,57.0675,67.7993
2016-05-27 12:10:00,114.8157,130.1661,57.0676,67.7996
2016-05-27 12:20:00,114.8149,130.1650,57.0671,67.7989
2016-05-27 12:30:00,114.8152,130.1651,57.0676,67.7995
2016-05-27 12:40:00,114.8148,130.1644,57.0673,67.7990
2016-05-27 12:50:00,114.8140,130.1633,57.0666,67.7984
2016-05-27 13:00:00,114.8134,130.1622,57.0662,67.7978
2016-05-27 13:10:00,114.8128,130.1614,57.0660,67.7971
2016-05-27 13:20:00,114.8123,130.1605,57.0657,67.7969
2016-05-27 13:30:00,114.8120,130.1598,57.0656,67.7967
2016-05-27 13:40:00,114.8115,130.1589,57.0653,67.7964
2016-05-27 13:50:00,114.8117,130.1587,57.0656,67.7968
2016-05-27 14:00:00,114.8113,130.1580,57.0653,67.7966
2016-05-27 14:10:00,114.8113,130.1577,57.0654,67.7967
2016-05-27 14:20:00,114.8108,130.1567,57.0650,67.7963
2016-05-27 14:30:00,114.8106,130.1562,57.0649,67.7962
2016-05-27 14:40:00,114.8107,130.1559,57.0650,67.7963
2016-05-27 14:50:00,114.8102,130.1551,57.0646,67.7958
2016-05-27 15:00:00,114.8101,130.1548,57.0645,67.7958
2016-05-27 15:10:00,114.8097,130.1540,57.0641,67.7952
2016-05-27 15:20:00,114.8087,130.1528,57.0630,67.7940
2016-05-27 15:30:00,114.8083,130.1520,57.0626,67.7934
2016-05-27 15:40:00,114.8081,130.1517,57.0624,67.7931
2016-05-27 15:50:00,114.8078,130.1512,57.0621,67.7927
2016-05-27 16:00:00,114.8071,130.1503,57.0613,67.7918
2016-05-27 16:10:00,114.8063,130.1493,57.0603,67.7907
2016-05-27 16:20:00,114.8058,130.1487,57.0596,67.7897
2016-05-27 16:30:00,114.8060,130.1488,57.0595,67.7896
2016-05-27 16:40:00,114.8057,130.1486,57.0590,67.7889
2016-05-27 16:50:00,114.8054,130.1482,57.0585,67.7883
2016-05-27 17:00:00,114.8055,130.1483,57.0583,67.7881
2016-05-27 17:10:00,114.8055,130.1484,57.0581,67.7878
2016-05-27 17:20:00,114.8054,130.1483,57.0576,67.7872
2016-05-27 17:30:00,114.8054,130.1484,57.0572,67.7867
2016-05-27 17:40:00,114.8055,130.1486,57.0570,67.7863
2016-05-27 17:50:00,114.8054,130.1486,57.0563,67.7856
2016-05-27 18:00:00,114.8055,130.1488,57.0559,67.7849
2016-05-27 18:10:00,114.8055,130.1490,57.0555,67.7843
2016-05-27 18:20:00,114.8058,130.1495,57.0553,67.7841
2016-05-27 18:30:00,114.8058,130.1496,57.0548,67.7834
2016-05-27 18:40:00,114.8054,130.1494,57.0538,67.7823
2016-05-27 18:50:00,114.8054,130.1495,57.0533,67.7816
2016-05-27 19:00:00,114.8052,130.1496,57.0527,67.7806
2016-05-27 19:10:00,114.8054,130.1500,57.0523,67.7800
2016-05-27 19:20:00,114.8057,130.1505,57.0521,67.7796
2016-05-27 19:30:00,114.8060,130.1510,57.0519,67.7792
2016-05-27 19:40:00,114.8060,130.1514,57.0514,67.7784
2016-05-27 19:50:00,114.8063,130.1519,57.0512,67.7779
2016-05-27 20:00:00,114.8065,130.1525,57.0507,67.7771
2016-05-27 20:10:00,114.8070,130.1533,57.0506,67.7768
2016-05-27 20:20:00,114.8071,130.1539,57.0502,67.7762
2016-05-27 20:30:00,114.8076,130.1547,57.0501,67.7759
2016-05-27 20:40:00,114.8082,130.1557,57.0503,67.7759
2016-05-27 20:50:00,114.8089,130.1567,57.0505,67.7761
2016-05-27 21:00:00,114.8089,130.1571,57.0501,67.7754
2016-05-27 21:10:00,114.8091,130.1575,57.0498,67.7750
2016-05-27 21:20:00,114.8093,130.1581,57.0496,67.7747
2016-05-27 21:30:00,114.8094,130.1585,57.0494,67.7744
2016-05-27 21:40:00,114.8091,130.1584,57.0486,67.7734
2016-05-27 21:50:00,114.8092,130.1587,57.0484,67.7730
2016-05-27 22:00:00,114.8095,130.1594,57.0484,67.7729
2016-05-27 22:10:00,114.8102,130.1603,57.0489,67.7732
2016-05-27 22:20:00,114.8105,130.1608,57.0489,67.7732
2016-05-27 22:30:00,114.8109,130.1615,57.0492,67.7733
2016-05-27 22:40:00,114.8114,130.1622,57.0495,67.7736
2016-05-27 22:50:00,114.8118,130.1627,57.0497,67.7737
2016-05-27 23:00:00,114.8118,130.1629,57.0497,67.7736
2016-05-27 23:10:00,114.8122,130.1635,57.0500,67.7740
2016-05-27 23:20:00,114.8128,130.1640,57.0505,67.7745
2016-05-27 23:30:00,114.8130,130.1643,57.0507,67.7747
2016-05-27 23:40:00,114.8135,130.1649,57.0512,67.7752
2016-05-27 23:50:00,114.8137,130.1650,57.0514,67.7754
2016-05-28 00:00:00,114.8140,130.1653,57.0518,67.7758
2016-05-28 00:10:00,114.8139,130.1650,57.0517,67.7758
2016-05-28 00:20:00,114.8145,130.1655,57.0525,67.7765
2016-05-28 00:30:00,114.8148,130.1657,57.0529,67.7770
2016-05-28 00:40:00,114.8149,130.1657,57.0532,67.7773
2016-05-28 00:50:00,114.8156,130.1661,57.0540,67.7783
2016-05-28 01:00:00,114.8162,130.1666,57.0549,67.7792
2016-05-28 01:10:00,114.8169,130.1670,57.0559,67.7803
2016-05-28 01:20:00,114.8169,130.1666,57.0561,67.7807
2016-05-28 01:30:00,114.8171,130.1665,57.0566,67.7813
2016-05-28 01:40:00,114.8175,130.1666,57.0573,67.7822
2016-05-28 01:50:00,114.8180,130.1668,57.0582,67.7830
2016-05-28 02:00:00,114.8180,130.1664,57.0584,67.7834
2016-05-28 02:10:00,114.8181,130.1661,57.0588,67.7839
2016-05-28 02:20:00,114.8181,130.1656,57.0592,67.7843
2016-05-28 02:30:00,114.8184,130.1656,57.0599,67.7850
2016-05-28 02:40:00,114.8183,130.1649,57.0600,67.7852
2016-05-28 02:50:00,114.8183,130.1644,57.0604,67.7856
2016-05-28 03:00:00,114.8181,130.1637,57.0605,67.7857
2016-05-28 03:10:00,114.8182,130.1635,57.0610,67.7861
2016-05-28 03:20:00,114.8182,130.1631,57.0614,67.7865
2016-05-28 03:30:00,114.8184,130.1630,57.0619,67.7871
2016-05-28 03:40:00,114.8182,130.1624,57.0621,67.7872
2016-05-28 03:50:00,114.8185,130.1623,57.0626,67.7878
2016-05-28 04:00:00,114.8183,130.1618,57.0627,67.7879
2016-05-28 04:10:00,114.8186,130.1617,57.0633,67.7883
2016-05-28 04:20:00,114.8182,130.1610,57.0631,67.7881
2016-05-28 04:30:00,114.8179,130.1601,57.0630,67.7879
2016-05-28 04:40:00,114.8178,130.1596,57.0630,67.7878
2016-05-28 04:50:00,114.8175,130.1590,57.0630,67.7875
2016-05-28 05:00:00,114.8170,130.1581,57.0626,67.7871
